"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
"948",716,1006,815,678,821,1112,762,519,604,684,780,879,1038,537,637,1069,1014,787,1509,1432,1372,1187,918,1299,1407,1726,1545,1169,1000,899,475,1238,1472,1217,914,763,590,650,966,716,835,839,461,1153,1125,1220,999,1162,1003,1469,1382,1379,1443,1646,1334,1446,1321,1075,1180,1036,1048,828,1017,446,201,352,285,270,577,609,738,744,255,329,606,755,855,1128,1017,1083,1220,913,1123,1558,1416,1019,942,181,384,652,583,1115,3461,3936,3847,3276,3574,3641,3728
"949",497,699,575,482,572,784,536,358,422,483,542,602,723,387,475,727,694,536,1072,1001,978,822,635,883,943,1190,1108,835,708,611,326,850,1064,812,637,552,432,451,654,491,658,604,311,805,779,892,673,790,708,1006,967,1018,1020,1142,952,1015,907,754,796,711,726,578,710,304,141,244,194,188,412,443,531,536,181,225,433,531,634,838,725,792,880,633,776,1076,988,690,638,124,266,474,419,789,2448,3127,2814,2319,2476,2552,2640
"950",663,918,740,594,747,1015,689,474,551,620,707,813,957,474,552,1006,950,746,1371,1324,1232,1086,855,1227,1336,1606,1382,1052,907,839,441,1145,1291,1147,832,671,514,601,897,658,639,763,444,1061,1047,1080,950,1096,920,1407,1261,1209,1320,1521,1213,1312,1229,991,1110,969,980,765,941,418,183,321,264,246,518,540,658,669,232,305,549,691,736,980,914,948,1085,844,1044,1453,1312,973,888,169,355,572,523,1008,3241,3427,3595,3058,3395,3396,3434
"951",584,799,649,509,647,899,596,406,476,546,605,703,844,410,484,886,845,664,1200,1179,1072,940,763,1072,1174,1409,1215,919,798,731,393,995,1105,975,735,572,450,540,787,581,513,666,398,937,930,946,852,975,820,1285,1116,1071,1179,1355,1075,1158,1094,893,982,868,876,674,843,370,160,281,231,215,452,476,577,591,204,267,485,608,633,854,802,831,949,748,927,1293,1173,872,797,149,315,503,464,889,3150,3563,3696,2904,3138,3083,3144
"952",680,946,764,620,769,1053,710,488,566,644,729,832,984,495,584,1024,974,760,1416,1365,1277,1118,879,1244,1354,1645,1444,1091,940,856,455,1169,1347,1154,863,698,542,622,920,677,700,786,451,1093,1076,1130,970,1119,953,1426,1307,1278,1370,1572,1257,1362,1265,1027,1133,995,1007,786,973,428,190,331,270,254,539,565,686,696,240,313,570,712,776,1033,951,997,1134,869,1073,1494,1354,991,910,173,366,601,546,1046,3429,3855,3908,3213,3497,3495,3584
"953",589,825,668,553,672,918,622,425,493,563,637,720,854,438,522,880,838,650,1237,1183,1123,973,759,1066,1158,1420,1271,958,822,739,393,1013,1198,990,754,620,484,540,796,589,666,686,383,949,930,1000,829,961,829,1218,1140,1136,1194,1362,1098,1192,1093,892,974,858,868,681,843,368,166,289,234,222,474,500,605,611,210,270,499,620,696,923,835,888,1001,753,927,1288,1172,845,781,150,317,535,480,917,2958,3448,3370,2774,2992,3020,3113
"954",611,855,692,572,696,952,644,440,511,584,660,746,885,454,541,912,870,675,1282,1227,1163,1007,787,1104,1201,1472,1318,992,852,765,408,1049,1239,1024,782,641,501,560,826,611,686,710,397,984,965,1036,861,997,860,1264,1182,1178,1239,1414,1139,1236,1134,926,1010,891,900,706,875,382,172,299,242,230,491,518,627,633,218,280,517,642,720,955,865,920,1037,781,961,1337,1216,877,811,155,329,554,498,951,3089,3618,3537,2892,3112,3136,3236
"955",544,755,610,494,614,840,567,390,452,514,582,665,786,394,464,819,779,608,1130,1090,1018,893,702,996,1084,1315,1150,870,750,685,363,935,1073,925,688,556,431,496,735,541,552,627,361,872,860,900,776,895,760,1142,1043,1015,1093,1255,1003,1086,1010,820,906,795,805,628,777,342,151,264,216,203,429,450,546,554,192,250,454,568,616,821,758,793,903,694,857,1194,1081,793,727,138,292,478,435,834,2729,3036,3098,2559,2794,2792,2856
"956",602,831,671,534,676,918,623,428,499,561,638,737,869,427,496,917,864,680,1241,1203,1113,983,777,1118,1218,1459,1247,951,821,762,401,1040,1161,1044,753,604,462,545,814,598,559,692,406,963,951,973,867,998,835,1292,1142,1088,1196,1379,1099,1187,1116,900,1011,882,892,695,854,380,166,291,239,223,467,487,593,606,210,277,496,627,660,880,826,853,978,767,949,1321,1192,888,810,153,323,515,473,911,2950,3077,3262,2782,3101,3096,3116
"957",629,871,703,562,708,964,653,449,523,589,670,771,909,449,524,956,903,709,1301,1258,1168,1030,813,1165,1269,1525,1311,998,861,796,419,1086,1222,1087,790,635,487,571,851,625,600,724,422,1008,994,1024,904,1041,874,1341,1198,1147,1254,1445,1152,1245,1168,943,1055,921,932,727,894,397,174,305,250,233,491,512,624,635,220,289,521,656,696,929,867,899,1029,802,992,1381,1247,926,845,160,337,543,497,956,3101,3290,3453,2920,3237,3233,3269
"958",645,897,725,590,727,1009,672,460,534,616,688,784,934,471,564,966,927,720,1346,1303,1215,1057,838,1168,1274,1557,1384,1039,896,807,434,1100,1279,1068,826,661,523,598,872,644,671,743,428,1039,1026,1083,923,1062,913,1355,1250,1237,1316,1504,1203,1304,1208,988,1072,950,961,746,934,407,181,315,255,241,514,543,656,665,229,296,545,676,742,993,908,959,1085,827,1021,1425,1295,941,867,164,349,579,525,1001,3434,4111,4065,3178,3380,3355,3484
"959",561,758,619,467,614,841,564,379,454,512,568,670,809,380,438,866,811,647,1132,1120,1008,893,729,1048,1146,1345,1122,863,754,704,373,968,1027,970,690,532,407,507,749,552,425,637,389,890,887,874,825,943,775,1305,1051,966,1105,1278,1009,1084,1040,841,950,832,839,643,796,356,150,266,222,204,421,439,536,553,194,255,455,581,575,776,749,764,877,716,887,1234,1111,850,770,144,299,459,430,833,2836,2825,3115,2656,2984,2949,2925
"960",522,711,579,449,574,806,528,358,422,489,534,623,755,364,433,792,758,597,1071,1059,955,834,686,954,1048,1256,1086,819,714,650,353,885,976,858,658,504,402,488,702,520,441,593,359,838,835,845,768,876,738,1169,1001,961,1061,1218,965,1037,984,807,879,782,789,603,760,332,143,251,206,192,403,426,515,529,183,238,434,544,561,761,716,744,847,671,831,1162,1055,786,718,134,283,449,416,796,2947,3445,3548,2689,2866,2795,2864
"961",562,774,625,495,629,856,579,397,464,523,592,686,811,396,461,856,807,636,1156,1123,1035,914,727,1043,1138,1360,1161,885,765,710,374,969,1076,971,701,560,429,510,759,558,511,645,380,898,888,905,811,933,779,1215,1065,1012,1117,1288,1025,1106,1043,842,944,824,833,648,798,355,154,271,223,207,434,453,552,564,196,258,463,585,612,817,769,793,909,716,886,1234,1114,832,757,143,301,479,441,850,2783,2911,3092,2617,2913,2901,2918
"962",524,715,581,452,578,806,532,361,425,489,539,628,757,365,432,796,759,598,1075,1059,959,840,686,962,1055,1263,1086,822,715,655,353,892,984,873,658,509,402,486,705,521,447,596,359,840,835,846,768,877,737,1166,1001,957,1058,1216,964,1038,983,803,883,781,788,605,757,333,144,252,207,193,404,425,516,529,183,239,434,546,563,761,717,743,848,672,832,1162,1054,786,718,134,283,449,415,797,2860,3237,3369,2630,2838,2781,2833
"963",440,583,481,347,470,655,429,281,347,398,427,508,633,290,335,680,640,512,871,879,774,683,575,809,889,1035,865,667,589,542,294,749,780,738,538,399,309,397,576,427,289,490,311,692,696,675,656,747,610,1102,823,743,870,1002,786,845,817,667,736,661,664,498,630,279,115,205,171,158,324,338,413,429,161,196,354,469,431,590,580,589,672,563,696,970,871,678,615,113,234,351,335,646,2375,2430,2687,2192,2421,2358,2358
"964",397,526,435,315,423,599,387,253,311,363,384,456,572,263,309,610,581,462,789,801,701,615,523,723,796,934,792,605,535,486,267,671,704,647,491,359,285,366,521,388,265,441,281,628,632,617,595,676,558,990,751,689,798,916,717,771,744,613,665,602,605,451,577,253,105,186,154,143,295,310,377,391,145,177,323,420,394,542,528,541,614,511,631,882,796,613,558,102,213,323,307,590,2294,2539,2726,2085,2239,2160,2193
"965",416,546,453,319,438,620,399,258,322,376,393,470,597,272,318,640,608,485,816,834,725,635,546,752,829,966,817,628,557,505,279,699,727,675,510,368,290,378,538,401,259,458,296,652,658,639,625,709,581,1074,781,706,830,951,744,801,775,639,688,631,632,468,602,264,108,192,160,148,305,319,389,405,156,184,334,453,401,554,547,558,632,533,658,919,827,645,587,106,221,331,318,611,2395,2597,2824,2179,2349,2261,2292
"966",398,508,426,275,404,574,366,224,298,351,352,426,567,251,291,612,580,463,750,784,670,583,518,696,769,884,751,588,526,467,265,652,673,630,476,331,256,348,489,366,261,425,286,609,617,599,600,683,550,1142,734,640,782,887,692,751,726,605,621,604,601,432,572,249,99,177,148,138,281,291,357,375,162,169,308,471,380,501,509,514,576,504,616,866,769,622,565,100,205,299,294,566,2295,2418,2686,2091,2262,2155,2194
"967",472,646,525,410,521,730,480,326,383,443,487,566,683,331,394,715,685,538,971,957,867,758,619,863,947,1138,987,744,647,589,319,802,891,779,596,460,366,440,636,471,412,537,323,759,754,768,692,790,667,1044,906,874,960,1101,873,940,889,728,794,705,712,546,686,300,130,227,186,174,366,386,468,479,166,215,393,492,512,693,650,676,770,607,751,1050,953,707,647,121,256,409,377,722,2631,3072,3154,2408,2571,2514,2579
"968",550,772,625,519,628,859,582,397,461,527,596,672,798,411,491,820,782,606,1158,1105,1052,909,709,993,1079,1325,1191,897,770,689,367,946,1124,921,705,581,455,505,743,551,631,642,356,887,868,939,773,896,775,1135,1067,1068,1117,1273,1028,1116,1021,834,908,801,810,636,788,344,155,270,218,207,444,469,568,573,196,252,467,580,655,867,782,835,939,704,866,1203,1095,787,729,140,296,502,450,859,2772,3266,3166,2598,2793,2823,2914
"969",501,684,557,433,552,777,508,344,405,471,513,598,725,350,418,759,729,572,1030,1019,918,802,659,914,1004,1207,1047,789,687,624,339,849,940,820,634,485,388,470,674,500,428,569,344,806,802,815,737,841,710,1119,963,929,1022,1172,929,999,946,777,844,751,758,579,731,319,138,241,198,185,388,410,496,509,176,228,418,523,541,734,689,717,816,645,799,1117,1015,754,690,129,272,434,401,767,2856,3385,3465,2600,2759,2687,2763
"970",465,592,496,313,471,655,426,257,349,403,409,496,661,291,329,721,674,541,866,903,775,679,598,818,900,1023,856,682,610,546,306,766,786,761,546,384,287,393,564,421,313,496,333,705,711,689,697,798,631,1365,844,717,893,1014,794,863,834,689,712,698,694,500,655,288,113,205,172,159,324,330,410,430,193,195,352,563,452,585,586,585,657,584,712,998,878,726,655,115,235,338,335,648,2443,2317,2677,2277,2558,2463,2465
"971",505,687,559,431,555,771,511,346,409,468,516,604,730,349,410,771,732,579,1031,1018,918,807,660,932,1022,1215,1036,787,686,632,339,863,939,849,630,486,381,465,678,501,413,574,348,807,804,806,742,847,707,1141,959,906,1013,1167,924,993,945,770,853,752,759,582,727,321,137,242,200,185,386,405,493,507,176,230,416,525,535,722,686,707,808,647,802,1118,1012,761,693,130,272,427,397,763,2712,2967,3140,2504,2730,2680,2708
"972",517,706,574,447,570,797,525,356,419,484,532,619,747,361,429,784,750,589,1061,1046,947,829,677,946,1038,1245,1076,812,707,645,349,878,972,855,651,502,398,481,695,515,444,588,354,830,825,837,758,866,729,1149,990,950,1048,1203,954,1026,972,796,870,772,779,597,750,328,142,248,204,190,399,421,510,523,181,236,430,539,558,754,709,736,839,664,822,1148,1042,775,709,132,280,445,411,788,2862,3299,3409,2623,2812,2751,2813
"973",638,883,713,572,718,979,662,455,529,598,680,781,921,457,535,966,914,717,1320,1276,1186,1044,824,1176,1281,1544,1335,1013,875,805,425,1098,1243,1095,803,646,497,580,862,634,619,734,427,1022,1008,1043,914,1054,888,1353,1217,1172,1274,1467,1170,1266,1184,958,1067,934,944,736,908,402,177,309,253,237,499,522,635,646,224,293,529,665,711,948,882,916,1047,813,1006,1400,1266,936,855,162,342,553,506,972,3169,3420,3557,2978,3283,3276,3328
"974",660,921,744,609,750,1022,693,475,552,626,712,809,955,484,572,991,942,733,1378,1322,1246,1088,850,1204,1309,1595,1407,1064,915,831,440,1136,1322,1122,839,685,531,602,893,658,706,765,434,1060,1042,1104,935,1081,924,1373,1270,1248,1329,1522,1222,1325,1224,994,1096,962,973,762,942,414,185,322,262,247,526,552,669,678,234,303,554,692,763,1012,927,976,1107,842,1039,1445,1311,954,878,168,355,588,532,1019,3279,3689,3704,3082,3358,3376,3461
"975",658,918,742,607,748,1020,691,474,550,625,710,807,952,483,570,989,940,732,1374,1319,1243,1085,848,1201,1306,1590,1403,1061,912,829,439,1133,1318,1118,837,683,530,601,891,657,703,763,433,1058,1040,1101,933,1078,922,1370,1266,1244,1325,1519,1218,1321,1221,992,1093,960,971,760,940,413,184,321,261,246,524,550,668,676,233,303,553,690,760,1009,924,973,1104,840,1036,1442,1307,952,876,167,354,587,530,1016,3276,3689,3705,3078,3353,3369,3455
"976",701,987,800,669,809,1080,751,511,596,665,770,866,1016,528,620,1048,985,767,1480,1392,1347,1167,891,1280,1380,1690,1504,1145,977,884,460,1220,1455,1217,888,757,574,626,943,699,838,829,447,1125,1094,1193,967,1131,973,1426,1343,1336,1397,1593,1299,1405,1279,1036,1152,1003,1017,810,982,434,196,344,279,264,564,594,721,726,249,322,591,739,841,1103,992,1056,1191,889,1093,1512,1373,989,912,177,373,635,566,1086,3186,3446,3406,3059,3412,3515,3556
"977",664,928,750,616,755,1031,698,478,555,632,716,812,961,489,580,995,947,736,1389,1332,1258,1095,856,1207,1312,1602,1422,1073,922,834,443,1142,1336,1122,846,692,538,607,898,663,724,770,435,1068,1049,1117,939,1086,932,1378,1281,1265,1341,1534,1232,1337,1233,1003,1101,968,979,767,949,416,186,325,264,249,531,558,677,684,236,305,559,697,773,1026,935,989,1119,848,1045,1454,1320,958,883,169,357,596,538,1028,3327,3807,3782,3121,3382,3402,3498
"978",689,971,795,667,796,1078,744,500,586,664,755,842,1002,531,641,1016,963,746,1476,1380,1347,1145,878,1237,1326,1655,1514,1146,975,856,452,1188,1463,1155,879,761,587,620,913,685,889,830,433,1112,1077,1214,937,1101,971,1394,1333,1376,1397,1574,1304,1397,1254,1033,1114,985,1002,800,975,423,195,338,271,260,565,604,727,733,249,314,593,734,862,1135,994,1077,1203,876,1075,1487,1361,960,888,172,368,646,571,1085,3261,3891,3628,3112,3390,3500,3584
"979",627,880,713,592,717,976,665,453,527,599,681,768,909,469,558,936,889,690,1320,1256,1199,1037,805,1135,1231,1510,1354,1023,876,786,417,1081,1284,1059,801,665,517,572,846,627,725,733,405,1010,987,1068,878,1019,880,1290,1212,1211,1267,1445,1169,1268,1159,945,1034,909,920,725,894,391,176,308,249,236,505,533,646,652,224,288,531,660,747,987,890,949,1068,801,985,1367,1243,895,828,159,337,571,511,977,3086,3561,3470,2908,3152,3200,3288
"980",572,803,649,537,655,884,607,415,482,543,623,704,829,425,500,858,811,631,1200,1142,1089,948,733,1044,1132,1381,1224,928,795,722,379,991,1165,982,727,605,464,518,774,571,646,668,371,919,899,964,802,931,798,1178,1099,1085,1147,1312,1059,1149,1055,855,947,828,837,661,810,357,160,281,228,215,458,481,584,590,203,263,481,601,673,888,807,854,965,729,897,1245,1129,819,755,145,306,514,462,885,2732,3014,3006,2592,2851,2900,2957
"981",548,766,621,514,623,858,577,393,457,526,590,667,794,408,489,816,781,605,1151,1104,1044,902,708,985,1073,1319,1188,892,766,684,367,938,1111,907,704,574,453,506,740,549,617,636,357,884,867,934,774,895,775,1136,1065,1067,1118,1274,1026,1113,1021,836,905,801,810,633,790,343,154,269,217,206,442,468,565,571,196,251,466,577,649,862,779,831,934,702,864,1202,1096,787,729,139,296,501,450,857,2846,3438,3320,2648,2818,2830,2938
"982",572,784,636,499,634,882,584,398,467,536,593,689,827,402,476,867,828,650,1177,1155,1052,922,747,1049,1149,1380,1193,902,783,716,385,975,1085,954,721,561,443,530,771,570,506,652,390,918,911,929,835,955,805,1256,1095,1053,1157,1329,1055,1137,1073,876,962,850,859,661,827,363,157,275,226,211,443,467,566,580,200,261,476,596,622,839,787,817,932,734,908,1268,1150,854,780,146,309,494,455,872,3097,3528,3647,2853,3076,3021,3086
"983",558,778,630,516,633,871,585,400,464,533,599,680,808,411,490,835,798,620,1167,1123,1056,918,722,1010,1101,1346,1199,902,776,699,374,956,1119,932,714,579,454,514,755,558,602,646,367,899,884,941,792,915,787,1163,1080,1071,1134,1296,1039,1128,1040,849,926,818,827,645,803,350,157,273,221,209,446,471,570,577,198,256,471,586,649,865,788,834,942,714,881,1227,1115,808,745,142,301,503,454,867,2883,3395,3347,2686,2879,2880,2979
"984",677,953,781,655,781,1059,730,490,575,653,740,826,983,522,631,996,945,732,1451,1356,1323,1123,863,1213,1299,1624,1489,1127,958,839,444,1165,1438,1130,864,747,578,610,895,672,875,816,425,1092,1058,1195,920,1081,954,1369,1309,1355,1374,1547,1282,1373,1232,1016,1092,967,985,785,958,415,191,332,266,256,556,594,715,721,245,308,583,721,849,1117,977,1060,1183,861,1055,1461,1337,942,872,169,361,636,562,1067,3221,3882,3602,3070,3335,3442,3530
"985",682,960,780,652,784,1062,729,494,576,653,744,836,990,516,615,1013,961,746,1445,1365,1315,1132,873,1232,1331,1641,1480,1120,957,853,451,1177,1417,1153,871,735,569,618,915,682,825,806,435,1099,1070,1176,944,1102,957,1393,1318,1331,1378,1565,1277,1379,1253,1024,1117,983,997,789,967,423,192,335,271,257,553,586,709,714,244,312,581,721,827,1090,973,1044,1172,869,1068,1479,1349,964,892,172,365,628,559,1067,3284,3805,3659,3113,3392,3467,3553
"986",666,937,772,648,767,1049,721,481,568,647,727,806,969,522,643,972,925,715,1443,1340,1317,1101,847,1181,1256,1592,1491,1125,951,817,435,1140,1440,1089,850,748,582,600,871,652,898,815,415,1078,1040,1203,895,1051,951,1341,1294,1372,1364,1524,1278,1361,1209,1008,1060,949,969,774,949,406,189,326,259,252,555,596,715,722,243,301,582,713,859,1135,975,1067,1185,847,1036,1437,1321,918,849,165,355,638,561,1056,3216,4106,3657,3065,3282,3409,3517
"987",671,946,777,653,776,1046,729,488,576,647,738,820,975,524,634,985,929,720,1448,1338,1322,1115,848,1204,1278,1608,1483,1127,952,830,435,1159,1450,1129,850,756,576,595,880,657,900,823,417,1082,1042,1197,898,1058,945,1346,1292,1348,1354,1519,1274,1357,1209,998,1071,948,969,779,942,408,190,328,262,253,555,592,713,719,243,305,580,717,857,1125,974,1058,1180,849,1040,1439,1317,924,851,166,355,633,557,1055,3045,3611,3315,2942,3234,3384,3443
"988",648,913,748,628,747,1017,699,469,550,626,708,790,942,501,607,953,906,701,1391,1302,1268,1075,828,1159,1242,1555,1431,1081,919,802,426,1114,1378,1076,829,715,556,586,857,644,840,781,408,1047,1015,1148,882,1035,917,1313,1257,1305,1321,1485,1231,1318,1182,977,1046,928,945,753,921,398,183,318,255,245,533,571,687,692,235,295,560,691,815,1074,938,1019,1136,825,1012,1401,1284,903,836,162,347,611,540,1024,3130,3835,3535,2974,3212,3308,3404
"989",719,1010,820,684,824,1121,765,520,605,689,782,880,1043,542,646,1069,1017,789,1519,1442,1382,1190,923,1298,1405,1731,1560,1178,1008,900,477,1239,1484,1209,920,769,598,655,968,719,852,845,462,1159,1131,1235,1001,1165,1011,1474,1392,1401,1456,1656,1346,1457,1327,1084,1182,1041,1054,832,1025,447,202,353,285,271,582,616,745,751,257,330,612,759,866,1144,1025,1097,1232,918,1128,1565,1426,1021,946,182,386,660,589,1124,3535,4134,3983,3333,3607,3670,3775
"990",731,1028,838,700,840,1144,781,529,617,703,796,893,1062,555,666,1083,1031,799,1552,1467,1413,1211,937,1314,1420,1758,1595,1203,1029,912,484,1258,1522,1222,937,789,615,666,978,731,893,865,466,1179,1149,1268,1011,1181,1030,1493,1417,1441,1485,1683,1375,1483,1344,1103,1195,1055,1070,847,1041,453,206,359,290,276,594,633,764,769,263,334,625,774,892,1178,1047,1128,1262,933,1146,1588,1450,1032,957,185,392,678,603,1148,3592,4282,4066,3390,3662,3735,3845
"991",699,985,805,675,807,1091,753,507,594,672,765,855,1015,537,645,1032,978,758,1493,1399,1361,1161,891,1257,1350,1679,1529,1159,987,870,459,1205,1477,1175,892,767,593,630,928,696,889,838,441,1127,1093,1224,954,1120,982,1416,1351,1387,1415,1597,1319,1415,1274,1047,1133,1000,1017,810,988,430,197,343,276,264,571,610,735,740,252,319,599,743,868,1142,1005,1087,1215,889,1091,1508,1379,976,904,175,373,652,577,1099,3309,3907,3674,3154,3442,3546,3629
"992",611,860,708,593,703,964,660,441,519,594,666,740,889,477,585,893,852,658,1319,1231,1204,1011,780,1085,1158,1463,1364,1027,871,751,401,1046,1311,998,783,681,532,553,803,603,813,744,382,989,957,1099,826,970,871,1235,1189,1254,1254,1403,1171,1248,1113,927,978,874,892,711,872,374,174,299,238,231,507,545,654,660,223,277,533,653,781,1033,892,975,1083,778,953,1322,1214,847,784,152,326,584,515,970,3000,3838,3444,2845,3039,3137,3244
"993",661,931,761,638,763,1033,711,479,561,636,723,808,960,507,610,976,926,718,1411,1324,1287,1098,844,1188,1277,1588,1447,1095,934,822,435,1139,1395,1109,844,724,561,597,878,659,838,791,417,1066,1034,1158,904,1060,930,1341,1279,1312,1340,1513,1248,1339,1206,992,1072,947,963,766,936,407,187,325,261,250,540,577,695,700,238,301,567,703,820,1080,950,1028,1149,841,1032,1428,1306,925,856,166,353,617,547,1040,3153,3742,3517,3000,3266,3359,3443
"994",711,997,808,670,813,1107,753,514,597,679,771,871,1031,530,630,1062,1010,784,1495,1426,1358,1176,915,1288,1399,1714,1534,1158,993,893,473,1226,1451,1200,909,751,584,649,961,711,811,829,461,1145,1121,1208,998,1158,999,1467,1375,1370,1438,1641,1325,1438,1317,1074,1175,1033,1045,822,1015,444,200,349,283,268,572,604,731,738,253,327,602,748,843,1115,1008,1073,1209,909,1118,1553,1412,1018,941,181,382,646,579,1107,3524,4066,3978,3315,3590,3635,3738
"995",652,917,750,628,750,1022,699,471,551,628,710,794,947,499,604,960,915,708,1391,1309,1268,1080,834,1166,1255,1564,1431,1080,922,808,430,1119,1371,1081,835,711,555,592,866,650,822,777,412,1052,1022,1144,893,1047,920,1325,1265,1303,1327,1498,1233,1324,1193,984,1057,937,952,755,927,402,184,320,257,246,533,571,687,691,235,297,560,693,808,1067,938,1017,1135,831,1019,1412,1293,913,847,164,349,611,541,1028,3194,3893,3629,3019,3253,3330,3433
"996",753,1061,867,728,870,1172,812,547,641,722,825,922,1093,578,692,1112,1051,816,1608,1503,1466,1252,958,1356,1455,1808,1644,1247,1062,938,493,1300,1592,1273,958,828,636,675,999,748,960,904,474,1212,1174,1317,1025,1204,1055,1522,1451,1487,1518,1715,1417,1520,1368,1123,1219,1074,1093,872,1060,462,212,369,297,284,615,655,790,796,271,343,644,800,935,1228,1081,1168,1306,956,1173,1621,1481,1050,971,189,401,701,620,1181,3506,4078,3852,3355,3683,3805,3881
"997",688,967,788,659,791,1074,736,498,581,660,750,841,998,523,627,1018,968,750,1460,1378,1330,1140,880,1237,1335,1653,1499,1133,968,857,454,1184,1435,1153,880,744,578,624,919,687,846,815,437,1108,1078,1194,948,1109,967,1402,1331,1354,1394,1579,1293,1393,1261,1034,1122,990,1005,796,976,425,194,338,272,260,559,595,718,723,247,314,588,729,841,1109,984,1061,1187,876,1076,1490,1361,968,897,173,369,637,566,1079,3336,3945,3748,3158,3426,3503,3598
"998",517,701,587,514,574,800,546,361,433,497,542,604,755,433,556,718,691,530,1143,1039,1048,819,635,869,900,1201,1188,940,752,588,325,850,1190,791,638,612,495,449,617,450,704,641,300,835,781,975,676,765,755,1002,1013,1081,1075,1169,1019,1084,887,777,777,722,740,584,737,306,144,243,190,189,456,487,584,587,187,219,456,556,710,965,778,882,955,646,785,1088,1013,676,632,122,260,513,431,795,2384,3315,2581,2291,2372,2594,2697
"999",670,942,764,636,769,1040,714,486,566,639,731,823,972,503,596,1000,947,736,1414,1339,1286,1112,858,1216,1316,1615,1446,1095,936,842,443,1160,1382,1142,854,717,552,607,903,669,788,787,430,1078,1052,1143,932,1086,938,1372,1292,1291,1349,1537,1248,1352,1233,1004,1103,967,979,775,950,416,188,329,266,252,541,570,691,697,239,308,567,707,803,1058,952,1015,1142,854,1050,1455,1323,952,880,170,359,610,545,1043,3207,3628,3544,3043,3330,3400,3475
"1000",662,933,766,643,765,1036,717,480,566,640,726,807,962,516,627,971,920,712,1428,1325,1303,1099,840,1184,1261,1586,1466,1111,940,818,431,1140,1424,1104,842,741,570,592,870,651,882,808,413,1069,1032,1182,891,1048,936,1333,1279,1338,1344,1507,1260,1343,1199,992,1059,940,960,769,935,404,187,324,259,250,548,585,704,711,240,301,573,707,843,1110,962,1046,1166,840,1029,1425,1305,915,844,164,352,626,552,1044,3093,3756,3432,2967,3231,3360,3438
"1001",627,883,726,609,723,986,679,454,535,608,686,762,912,490,599,918,873,675,1355,1260,1236,1039,798,1117,1190,1502,1396,1055,893,772,410,1077,1350,1035,800,702,544,564,823,617,838,766,392,1014,980,1126,845,993,891,1265,1216,1279,1280,1433,1199,1277,1139,946,1003,893,912,729,891,383,178,307,245,237,520,558,670,676,228,284,546,671,802,1059,915,997,1110,797,976,1353,1242,867,801,156,334,597,526,993,3001,3749,3386,2864,3088,3202,3294
"1002",634,889,734,617,727,1006,684,454,538,620,687,761,923,500,624,919,881,678,1378,1281,1258,1042,808,1112,1182,1510,1434,1078,910,770,415,1078,1376,1014,812,714,563,575,824,617,862,777,394,1028,991,1158,852,997,913,1277,1239,1333,1311,1458,1227,1304,1154,970,1003,906,925,736,911,386,181,309,245,239,533,574,687,694,232,285,558,680,827,1098,935,1029,1138,807,987,1371,1264,872,808,157,338,615,540,1010,3178,4285,3713,3005,3157,3274,3408
"1003",613,862,709,594,704,972,659,441,518,597,665,741,892,476,586,896,859,663,1320,1239,1204,1013,787,1085,1164,1468,1370,1028,875,753,405,1046,1306,992,790,676,534,561,809,608,803,740,386,994,964,1100,836,979,877,1246,1198,1262,1265,1416,1176,1257,1124,937,985,883,899,713,881,377,174,301,240,232,508,547,656,661,224,278,535,655,779,1032,895,979,1086,783,960,1332,1225,855,793,153,329,587,518,976,3118,4078,3657,2930,3095,3169,3299
"1004",561,788,642,535,642,884,596,403,470,542,607,681,815,425,515,829,795,614,1190,1132,1083,926,724,1001,1086,1347,1232,924,792,696,374,959,1162,920,723,600,475,517,752,562,677,659,359,907,886,977,781,909,797,1152,1094,1119,1151,1302,1061,1146,1039,857,918,816,827,650,808,349,159,276,222,212,457,489,588,592,202,256,482,594,684,908,806,871,972,719,882,1226,1122,796,740,142,303,524,467,885,2901,3628,3396,2705,2866,2898,3016
"1005",655,922,755,633,755,1025,705,474,556,631,715,799,951,504,609,964,916,709,1401,1312,1278,1087,835,1173,1259,1571,1439,1088,927,812,430,1126,1387,1093,837,720,559,591,867,651,841,787,412,1056,1024,1153,892,1047,923,1326,1267,1309,1330,1498,1239,1328,1193,984,1058,937,953,759,928,402,185,321,258,247,537,574,691,696,237,298,564,697,818,1078,944,1024,1143,833,1022,1414,1294,913,845,164,350,615,543,1032,3134,3776,3513,2981,3235,3332,3420
