"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
"1585",306,1366,339,190,627,838,945,829,867,495,1067,352,349,1309,174,1941,1397,1018,2947,1624,1010,649,871,1129,995,463,787,710,742,1324,774,802,856,595,1457,1212,1040,3708,610,1194,1970,686,1983,1595,836,613,762,1620,1013,1691,2023,1603,881,1271,2069,2088,1069,666,760,1417,1906,2633,532,328,1563,924,860,627,571,808,315,751,420,1172,1316,540,586,528,774,1776,1331,1655,2742,1259,653,1804,562,1222,701,2306,1396,446,481
"1586",295,1333,329,184,616,806,925,802,837,480,1022,337,340,1278,169,1881,1349,980,2834,1587,974,634,841,1093,962,458,761,685,723,1286,750,775,825,575,1399,1162,1006,3548,589,1147,1891,665,1905,1530,811,594,736,1567,995,1625,1949,1548,846,1222,1981,2017,1033,650,731,1367,1826,2532,514,316,1509,891,831,604,558,778,304,720,408,1134,1300,523,567,510,749,1714,1285,1592,2230,1211,632,1747,543,1181,681,2212,1316,430,467
"1587",290,1301,323,180,600,791,903,788,819,470,1007,332,332,1264,165,1844,1324,964,2790,1550,957,618,823,1073,944,445,744,672,706,1259,733,760,811,564,1374,1143,987,3472,578,1128,1857,652,1876,1506,794,582,723,1536,968,1589,1914,1516,831,1203,1943,1978,1012,644,718,1342,1797,2490,503,310,1479,875,815,591,545,766,299,705,402,1111,1261,512,556,500,736,1685,1263,1561,2377,1188,621,1710,533,1161,668,2178,1306,421,458
"1588",317,1398,355,193,648,855,985,873,877,510,1102,360,360,1475,179,2004,1442,1054,3069,1677,1046,665,875,1170,1022,482,793,726,761,1368,784,820,884,615,1482,1243,1080,3607,630,1234,1999,708,2059,1644,864,645,792,1667,1037,1675,2076,1631,899,1317,2061,2139,1095,759,781,1463,1942,2719,541,338,1595,953,888,626,590,842,325,759,451,1205,1347,556,606,541,807,1854,1385,1678,2875,1271,683,1840,586,1277,738,2377,1442,450,506
"1589",304,1350,346,183,638,814,967,855,834,490,1047,342,350,1479,173,1924,1390,1013,2940,1628,1004,643,825,1126,979,480,752,691,737,1330,750,783,845,593,1397,1177,1038,3276,608,1181,1883,682,1970,1559,832,647,765,1599,1014,1566,1971,1551,855,1252,1920,2040,1050,771,741,1406,1823,2602,518,325,1512,915,857,587,574,808,313,737,443,1158,1324,537,588,517,781,1796,1335,1592,2206,1192,665,1758,569,1235,722,2255,1348,425,495
"1590",346,1508,394,203,721,925,1095,995,937,553,1198,391,394,1715,196,2164,1587,1162,3362,1821,1141,718,916,1276,1107,541,839,777,827,1512,841,882,959,677,1569,1336,1174,3555,699,1354,2123,772,2252,1770,939,774,872,1807,1131,1752,2217,1740,971,1419,2147,2294,1191,910,836,1606,2047,2974,585,373,1693,1045,977,651,647,923,354,851,509,1313,1469,610,674,586,891,2071,1523,1808,2827,1327,761,1971,655,1413,828,2567,1564,476,571
"1591",317,1374,361,185,659,847,1000,915,855,505,1099,358,360,1571,179,1974,1454,1066,3081,1658,1043,654,833,1166,1011,493,765,709,754,1383,768,806,878,620,1431,1223,1072,3223,642,1242,1942,706,2063,1618,858,718,799,1651,1030,1600,2023,1587,889,1297,1959,2092,1090,838,764,1471,1867,2725,535,343,1544,958,895,593,591,845,324,782,466,1201,1335,558,618,536,816,1904,1395,1657,2680,1209,698,1797,602,1294,758,2351,1439,434,524
"1592",300,1315,352,170,665,802,1001,952,805,478,1041,343,350,1491,176,1857,1388,1019,2920,1568,986,622,769,1113,970,506,702,658,727,1357,718,759,840,607,1289,1172,1007,2778,646,1217,1872,686,1975,1498,813,860,771,1583,1005,1538,1858,1500,831,1177,1795,1933,1049,838,708,1415,1700,2600,518,342,1431,921,875,550,585,814,309,789,452,1155,1306,540,624,512,795,1911,1357,1649,1820,1115,684,1702,607,1258,746,2197,1341,397,549
"1593",344,1456,398,192,731,919,1116,1104,915,541,1215,398,391,1704,199,2101,1582,1172,3375,1736,1130,689,868,1269,1108,549,787,748,811,1530,802,864,969,694,1477,1369,1148,3174,744,1420,2175,779,2295,1738,920,1016,880,1803,1097,1770,2128,1712,957,1357,2067,2197,1192,966,814,1624,1973,3007,588,395,1632,1056,1001,622,652,944,352,913,517,1313,1402,613,714,585,910,2209,1566,1913,3221,1281,780,1926,701,1448,848,2543,1632,451,634
"1594",339,1446,394,190,728,906,1110,1091,904,535,1194,392,388,1682,197,2078,1562,1154,3322,1724,1115,685,858,1254,1095,549,778,738,805,1516,794,853,956,686,1454,1347,1134,3127,734,1398,2143,771,2259,1709,910,1007,870,1782,1094,1748,2098,1692,943,1335,2036,2169,1178,953,802,1602,1941,2962,582,390,1612,1041,989,615,648,931,347,901,511,1298,1402,606,706,578,899,2179,1546,1887,2890,1263,771,1906,692,1429,839,2501,1591,445,628
"1595",359,1541,424,201,785,962,1204,1197,969,572,1278,420,417,1798,216,2216,1662,1226,3525,1837,1190,730,911,1343,1184,597,811,781,864,1635,838,912,1028,740,1531,1456,1210,3296,797,1512,2311,829,2424,1819,974,1178,934,1915,1178,1903,2223,1819,1007,1411,2160,2309,1253,1035,851,1725,2073,3172,623,422,1720,1111,1067,651,699,1005,373,985,550,1390,1500,649,769,619,968,2364,1681,2053,2941,1351,832,2041,756,1544,904,2646,1704,470,698
"1596",331,1425,392,186,730,886,1120,1111,896,529,1177,388,387,1659,202,2046,1532,1129,3239,1698,1097,675,840,1241,1098,557,743,718,800,1516,772,842,950,684,1406,1346,1117,3032,739,1397,2132,768,2235,1673,900,1118,864,1771,1096,1768,2044,1682,930,1297,1985,2131,1154,961,783,1596,1911,2925,576,391,1587,1024,988,599,650,929,346,914,509,1285,1393,600,715,571,895,2191,1560,1902,2550,1247,771,1886,702,1429,836,2430,1563,433,652
"1597",315,1363,364,179,677,844,1021,967,840,498,1093,358,361,1557,180,1939,1452,1071,3069,1627,1032,645,807,1159,1005,509,742,693,750,1398,754,793,875,628,1372,1219,1053,2977,664,1261,1942,710,2063,1580,846,826,801,1644,1029,1591,1959,1559,875,1251,1896,2032,1094,865,747,1472,1795,2718,537,352,1501,961,905,577,599,846,321,808,469,1201,1335,561,638,533,822,1968,1401,1694,2305,1170,707,1769,621,1302,769,2323,1425,420,552
"1598",334,1408,381,188,689,895,1049,1013,884,522,1170,382,373,1646,187,2034,1532,1137,3271,1682,1091,666,848,1219,1056,512,780,731,776,1454,788,835,927,660,1465,1299,1111,3181,697,1340,2060,742,2197,1691,887,851,843,1727,1048,1678,2081,1640,931,1340,2022,2146,1150,912,795,1555,1923,2889,563,371,1586,1017,951,607,617,898,338,851,494,1261,1345,587,667,561,864,2074,1479,1786,3446,1241,742,1852,652,1374,803,2485,1572,444,575
"1599",343,1483,400,193,749,917,1134,1099,918,545,1201,395,396,1705,200,2114,1585,1168,3354,1768,1129,702,874,1272,1110,567,795,750,823,1544,812,866,965,695,1473,1354,1150,3170,742,1406,2158,783,2276,1723,926,1006,881,1809,1127,1766,2125,1716,953,1349,2058,2204,1197,963,811,1621,1956,2989,591,393,1635,1054,1002,626,662,938,353,909,517,1318,1454,616,715,586,910,2199,1561,1902,2501,1278,782,1939,699,1444,852,2524,1576,452,633
"1600",328,1406,377,186,694,879,1050,1001,873,517,1142,374,372,1620,186,2012,1510,1116,3203,1680,1074,665,838,1203,1043,520,771,721,774,1445,782,824,911,651,1435,1271,1095,3115,688,1313,2022,735,2152,1652,878,848,832,1706,1056,1654,2043,1619,913,1309,1981,2115,1136,898,780,1531,1878,2833,557,365,1562,1000,939,600,617,881,333,839,487,1247,1364,581,660,554,853,2043,1456,1758,2736,1219,734,1834,644,1353,796,2429,1506,437,570
"1601",333,1442,378,195,688,891,1047,958,900,531,1158,377,377,1651,188,2078,1527,1121,3245,1741,1098,687,879,1227,1064,514,806,747,791,1450,806,848,925,651,1512,1290,1129,3424,673,1307,2048,741,2174,1709,902,745,839,1737,1077,1686,2135,1673,936,1369,2070,2206,1145,877,806,1547,1976,2869,562,360,1629,1007,940,626,619,890,340,820,489,1262,1395,586,648,563,857,1996,1467,1742,2995,1278,732,1892,631,1360,795,2479,1525,457,549
"1602",319,1386,366,185,672,855,1016,935,858,507,1104,361,363,1581,181,1980,1469,1078,3100,1667,1048,658,832,1174,1017,504,767,710,760,1401,773,808,882,627,1426,1226,1075,3169,653,1254,1948,712,2075,1617,862,750,806,1662,1043,1607,2020,1589,894,1296,1956,2094,1102,854,764,1485,1853,2745,540,348,1544,968,906,593,598,850,326,795,471,1212,1354,564,629,539,824,1937,1405,1675,2492,1204,707,1802,611,1306,767,2362,1438,433,534
"1603",299,1288,346,169,643,801,973,934,797,472,1043,342,342,1480,172,1837,1379,1019,2922,1536,981,609,762,1102,958,484,699,655,711,1331,711,752,835,599,1295,1167,999,2794,637,1209,1858,676,1971,1502,803,820,763,1565,972,1520,1855,1483,831,1183,1796,1922,1040,829,709,1403,1704,2591,511,338,1422,916,864,546,570,809,305,777,447,1142,1257,533,612,507,785,1889,1341,1627,2297,1110,675,1679,597,1245,734,2207,1370,396,535
"1604",303,1340,345,181,635,810,964,857,829,488,1045,341,348,1484,172,1913,1388,1012,2934,1617,1001,638,817,1122,975,478,746,687,733,1326,745,779,841,592,1388,1172,1033,3222,608,1179,1871,679,1965,1553,828,653,763,1591,1006,1553,1959,1541,851,1247,1904,2028,1046,777,737,1404,1810,2597,515,325,1501,913,855,581,571,806,312,737,443,1154,1313,535,587,515,780,1796,1332,1585,2247,1181,664,1746,569,1233,722,2247,1349,422,495
"1605",305,1320,350,176,641,819,969,899,820,484,1060,346,347,1512,173,1890,1406,1034,2971,1586,1003,627,793,1122,972,480,731,678,725,1339,738,772,845,601,1362,1175,1027,3015,627,1203,1865,681,1990,1548,823,725,772,1589,991,1537,1930,1517,856,1239,1869,1998,1054,820,731,1423,1771,2631,517,334,1474,927,867,565,571,815,311,764,451,1159,1285,539,603,516,788,1861,1346,1607,2506,1149,677,1719,587,1251,734,2265,1386,414,513
"1606",209,869,260,114,459,580,729,772,608,329,796,258,246,1074,147,1288,986,748,2012,1029,694,409,528,798,738,347,396,440,499,995,476,544,639,448,874,920,711,2074,505,927,1372,501,1462,1077,585,956,575,1165,680,1295,1251,1104,630,836,1207,1385,719,683,505,1101,1303,1909,358,262,999,643,656,375,417,643,233,634,347,844,821,387,489,364,575,1516,1071,1267,2455,808,514,1210,495,966,523,1540,1110,274,488
"1607",232,1000,324,131,593,742,878,921,855,449,1003,319,291,1310,196,1513,1247,977,2141,1251,769,492,639,932,799,439,569,501,615,1289,580,779,794,526,935,1075,769,3352,644,1015,1465,611,1566,1257,741,1077,756,1442,844,1656,1387,1359,739,953,1229,1657,841,852,617,1550,1669,2306,371,308,1057,679,765,492,511,834,303,757,465,1039,1009,460,595,507,607,1874,1250,1392,2143,939,616,1476,642,1247,532,1763,1350,343,673
"1608",267,1150,341,147,622,749,973,1002,802,425,1015,331,326,1389,197,1676,1280,965,2542,1366,889,542,688,1035,957,476,501,566,661,1316,624,706,824,578,1109,1174,916,2723,659,1179,1744,655,1854,1366,766,1266,751,1520,923,1696,1595,1439,810,1063,1523,1797,930,888,647,1442,1670,2444,462,338,1282,822,851,489,556,832,306,819,455,1102,1125,505,641,470,740,1965,1386,1626,2026,1039,671,1583,648,1256,676,1950,1361,355,647
"1609",384,1634,463,214,842,1032,1317,1336,1056,615,1390,458,450,1940,246,2373,1778,1318,3744,1941,1278,771,972,1451,1311,644,821,823,922,1779,882,985,1125,808,1623,1610,1304,3552,880,1660,2504,901,2634,1956,1051,1479,1015,2081,1266,2155,2354,1977,1105,1514,2293,2493,1329,1162,912,1896,2267,3434,667,465,1850,1191,1167,686,760,1106,409,1103,603,1507,1578,701,854,666,1051,2623,1875,2264,3450,1463,912,2196,845,1694,973,2821,1886,499,802
"1610",318,1337,374,176,680,851,1056,1074,857,503,1143,375,365,1591,193,1947,1464,1086,3119,1591,1052,632,799,1187,1054,515,698,684,753,1441,729,805,917,657,1350,1309,1068,2915,711,1356,2059,733,2164,1618,858,1102,828,1694,1019,1712,1958,1609,899,1252,1909,2038,1099,931,753,1537,1854,2823,548,377,1519,982,948,569,612,899,331,885,488,1228,1279,572,686,546,857,2118,1508,1837,3262,1199,738,1794,678,1375,796,2347,1562,413,631
"1611",358,1555,430,201,803,959,1235,1221,978,576,1274,421,424,1804,224,2226,1662,1222,3490,1853,1191,736,913,1352,1205,617,795,776,874,1661,837,917,1035,748,1515,1467,1215,3283,809,1521,2314,839,2425,1808,982,1279,941,1932,1208,1950,2207,1835,1013,1401,2142,2319,1250,1057,847,1743,2074,3173,626,427,1725,1110,1080,648,714,1013,378,1005,556,1401,1533,655,786,621,976,2399,1712,2079,2461,1355,843,2056,772,1561,912,2618,1680,468,724
"1612",375,1593,439,209,807,1004,1239,1240,1006,594,1337,439,431,1872,223,2303,1731,1281,3690,1898,1240,754,948,1396,1227,610,848,815,893,1691,871,948,1071,768,1603,1519,1260,3447,827,1577,2410,860,2532,1904,1011,1199,971,1988,1209,1972,2323,1889,1050,1477,2259,2404,1304,1074,889,1793,2168,3310,647,439,1791,1158,1108,678,721,1046,388,1021,571,1444,1536,674,796,644,1005,2455,1745,2133,3497,1409,863,2118,783,1604,937,2773,1802,491,719
"1613",388,1660,444,221,811,1041,1229,1162,1034,611,1351,441,438,1920,219,2383,1785,1318,3785,1989,1271,787,995,1422,1231,606,918,855,913,1699,928,976,1075,766,1713,1499,1298,3747,805,1542,2378,864,2538,1962,1039,960,981,2013,1243,1950,2432,1915,1084,1564,2358,2515,1339,1054,925,1809,2236,3349,656,428,1857,1180,1105,711,723,1039,394,981,574,1470,1605,685,771,654,1003,2390,1715,2058,3439,1448,863,2169,753,1593,935,2879,1785,520,661
"1614",376,1615,429,217,781,1008,1184,1104,1007,594,1308,426,424,1860,211,2321,1729,1273,3663,1940,1234,767,974,1379,1194,582,898,834,887,1640,905,949,1040,738,1680,1450,1263,3723,770,1483,2299,835,2453,1911,1010,886,948,1952,1208,1891,2378,1865,1055,1530,2306,2458,1295,1008,901,1750,2188,3242,634,410,1814,1141,1065,695,698,1004,382,939,554,1423,1561,662,739,634,968,2287,1656,1976,3380,1416,831,2111,721,1538,901,2795,1725,509,628
"1615",392,1702,457,222,857,1049,1295,1243,1049,623,1367,449,454,1947,228,2419,1812,1334,3828,2030,1289,805,1001,1452,1265,649,914,859,942,1763,933,990,1099,792,1689,1537,1314,3637,843,1596,2451,893,2590,1965,1058,1119,1005,2064,1294,2008,2430,1956,1088,1544,2351,2522,1368,1095,927,1848,2230,3405,675,447,1868,1203,1141,717,757,1066,403,1030,590,1506,1675,704,813,668,1037,2498,1773,2156,2710,1458,892,2215,792,1643,971,2884,1782,519,715
"1616",404,1741,469,228,873,1080,1321,1272,1077,639,1409,462,464,2000,233,2482,1862,1374,3944,2075,1325,823,1028,1490,1297,659,940,883,963,1804,958,1016,1130,812,1742,1581,1350,3752,864,1640,2518,915,2665,2026,1085,1135,1032,2117,1318,2060,2501,2006,1121,1593,2422,2592,1405,1124,955,1898,2299,3503,692,458,1919,1237,1171,737,773,1096,413,1056,605,1545,1702,721,832,686,1064,2563,1818,2210,3026,1499,914,2271,812,1686,995,2975,1849,534,730
"1617",396,1676,465,220,852,1059,1314,1323,1064,627,1415,465,456,1978,238,2429,1826,1351,3887,1997,1309,794,998,1476,1304,646,883,856,942,1792,914,1002,1135,814,1685,1614,1330,3628,879,1675,2553,911,2681,2009,1068,1319,1028,2104,1277,2105,2444,2000,1113,1557,2379,2537,1374,1146,938,1903,2294,3502,683,466,1891,1223,1175,712,763,1111,411,1090,605,1527,1614,712,848,680,1065,2614,1859,2270,3745,1489,916,2236,835,1703,991,2921,1915,516,772
"1618",393,1682,466,220,861,1051,1325,1323,1063,627,1401,461,458,1970,240,2424,1817,1341,3846,2004,1302,796,995,1472,1305,656,876,850,945,1796,912,999,1130,813,1668,1604,1325,3600,878,1664,2536,911,2660,1989,1067,1344,1025,2101,1291,2107,2424,1996,1107,1541,2357,2528,1367,1145,930,1898,2275,3477,682,465,1883,1215,1174,709,768,1106,410,1089,604,1524,1636,712,849,678,1063,2608,1857,2263,3240,1481,915,2234,836,1699,991,2888,1874,513,777
"1619",326,1398,374,186,683,875,1034,976,870,514,1136,371,369,1615,184,2006,1502,1108,3182,1675,1069,662,838,1196,1036,510,773,720,769,1429,781,821,904,644,1442,1260,1092,3156,676,1296,1999,727,2134,1651,874,805,825,1694,1047,1640,2047,1612,912,1316,1984,2117,1126,886,778,1521,1881,2816,552,359,1563,993,929,598,608,873,332,824,483,1237,1353,576,648,550,844,2008,1442,1729,2864,1218,726,1825,633,1340,786,2421,1499,438,555
"1620",374,1612,431,213,796,1003,1203,1141,998,591,1301,426,426,1850,213,2301,1724,1273,3651,1926,1226,763,959,1375,1192,598,883,823,887,1653,895,941,1039,744,1637,1449,1251,3557,785,1496,2305,840,2452,1883,1004,966,950,1950,1213,1888,2333,1850,1042,1494,2260,2417,1298,1025,889,1748,2141,3231,637,417,1785,1142,1073,686,707,1005,381,957,556,1424,1570,664,754,633,974,2330,1662,2005,2956,1392,838,2098,735,1545,910,2768,1707,499,651
"1621",330,1420,375,192,678,883,1033,953,889,524,1150,374,372,1636,185,2050,1513,1113,3219,1712,1087,676,866,1213,1051,506,794,738,780,1434,796,838,915,645,1494,1278,1115,3361,668,1298,2027,733,2156,1691,890,746,831,1717,1059,1666,2109,1650,927,1355,2045,2177,1133,873,797,1532,1952,2845,556,357,1607,998,931,616,610,882,336,815,485,1249,1368,579,642,557,849,1984,1453,1727,3131,1260,725,1866,626,1348,787,2458,1522,451,545
"1622",348,1539,396,208,729,930,1106,982,951,560,1199,391,400,1701,198,2196,1592,1161,3366,1857,1148,733,939,1287,1119,549,857,789,841,1522,855,894,966,679,1593,1345,1186,3707,697,1353,2148,779,2255,1782,951,748,876,1827,1156,1784,2249,1769,977,1431,2187,2329,1200,890,846,1610,2079,2979,591,373,1724,1048,980,668,656,925,358,845,508,1324,1508,614,674,591,894,2060,1528,1819,2571,1357,762,2005,652,1415,828,2579,1547,484,568
"1623",360,1572,416,208,770,966,1160,1071,968,573,1244,407,413,1787,205,2234,1663,1219,3497,1887,1183,746,935,1327,1149,579,863,799,863,1593,874,912,996,712,1595,1382,1212,3510,745,1420,2197,807,2343,1815,974,878,914,1880,1188,1814,2267,1790,1007,1452,2192,2354,1249,974,859,1681,2071,3100,613,396,1736,1096,1028,666,682,961,368,907,535,1372,1547,640,717,610,934,2208,1592,1902,2543,1349,804,2034,697,1480,873,2659,1608,487,612
"1624",396,1700,455,225,838,1062,1268,1206,1054,624,1379,451,450,1957,224,2431,1823,1347,3866,2031,1297,804,1013,1453,1260,628,932,871,935,1745,945,995,1100,786,1733,1534,1323,3766,830,1584,2439,887,2597,1995,1061,1020,1004,2060,1276,1996,2469,1956,1103,1582,2392,2555,1371,1084,941,1849,2268,3420,673,441,1887,1208,1134,725,745,1063,403,1012,588,1505,1650,702,797,669,1030,2464,1758,2121,3271,1473,886,2216,777,1634,961,2932,1816,528,687
"1625",333,1424,390,187,723,891,1106,1098,895,529,1183,388,385,1663,198,2050,1539,1136,3271,1698,1101,675,844,1241,1090,548,757,725,797,1506,777,843,949,682,1424,1343,1120,3062,733,1395,2135,765,2242,1686,900,1056,862,1767,1084,1748,2064,1679,931,1310,2005,2137,1160,951,789,1591,1919,2934,576,389,1592,1028,984,604,643,927,344,904,507,1284,1382,600,707,572,893,2175,1546,1890,2839,1250,767,1886,694,1423,834,2457,1580,436,637
"1626",371,1599,445,208,824,996,1274,1272,1015,596,1329,438,437,1871,233,2302,1722,1269,3625,1903,1235,756,944,1401,1253,631,816,802,900,1718,862,951,1077,777,1572,1532,1259,3412,841,1587,2408,869,2526,1882,1016,1349,977,2004,1239,2036,2287,1904,1056,1457,2223,2404,1293,1102,880,1814,2164,3302,648,445,1788,1151,1121,669,737,1056,392,1048,578,1453,1562,678,817,644,1013,2501,1785,2166,2873,1408,875,2126,804,1623,943,2723,1774,484,756
"1627",356,1550,411,205,763,956,1149,1071,955,566,1233,404,408,1768,203,2205,1646,1209,3465,1858,1170,735,921,1313,1137,574,849,789,852,1578,861,900,987,707,1570,1371,1197,3436,742,1412,2181,800,2324,1794,962,890,905,1860,1171,1796,2235,1768,995,1431,2161,2320,1236,970,849,1665,2043,3071,607,394,1711,1086,1019,657,675,953,364,903,530,1358,1522,634,714,603,926,2199,1578,1892,2563,1331,797,2008,694,1467,866,2632,1599,479,611
"1628",335,1474,379,201,692,897,1053,939,917,538,1160,378,382,1622,189,2113,1528,1117,3247,1776,1105,702,908,1238,1077,519,827,761,805,1455,822,862,932,652,1544,1303,1142,3637,668,1304,2082,749,2176,1725,913,706,841,1758,1100,1729,2175,1707,943,1385,2126,2246,1154,845,819,1548,2020,2871,569,358,1666,1008,941,647,627,892,344,810,486,1272,1431,589,645,569,859,1976,1469,1756,2784,1317,729,1930,625,1359,791,2496,1510,469,543
"1629",312,1392,347,193,641,851,967,848,879,505,1086,357,356,1364,177,1980,1423,1038,3008,1659,1030,662,882,1153,1014,474,798,722,756,1350,786,816,873,606,1479,1232,1062,3730,621,1216,1999,700,2022,1624,853,626,777,1650,1033,1707,2059,1629,895,1296,2090,2125,1087,695,773,1444,1936,2682,540,334,1590,941,876,634,583,825,321,757,432,1194,1343,550,597,537,791,1814,1359,1679,2739,1277,667,1835,574,1249,718,2347,1418,452,493
"1630",291,1309,323,182,600,802,902,788,832,473,1017,336,334,1219,167,1853,1335,971,2804,1553,962,622,837,1076,951,443,756,679,710,1265,743,767,816,568,1394,1157,990,3584,582,1138,1886,655,1889,1521,799,584,726,1547,971,1632,1933,1535,843,1211,1992,1997,1023,618,725,1354,1822,2512,510,313,1495,883,821,603,546,769,300,725,397,1120,1263,516,565,505,737,1691,1269,1588,2541,1207,621,1728,536,1163,667,2199,1328,428,458
"1631",336,1484,376,205,688,906,1045,924,930,541,1167,381,382,1561,189,2124,1528,1117,3250,1779,1108,705,928,1241,1084,512,842,770,808,1451,832,870,937,652,1571,1317,1144,3826,667,1308,2118,751,2181,1741,916,684,839,1768,1101,1776,2200,1730,953,1395,2185,2268,1161,803,828,1550,2058,2881,574,358,1691,1010,941,664,626,892,345,804,478,1278,1431,590,643,573,856,1964,1468,1779,2993,1348,724,1952,621,1353,782,2517,1525,477,536
"1632",362,1544,411,209,741,970,1129,1054,968,571,1262,411,406,1789,202,2231,1659,1224,3530,1857,1187,734,938,1325,1147,551,864,803,849,1569,867,913,1001,708,1624,1399,1216,3617,737,1427,2216,801,2364,1847,970,837,910,1875,1150,1819,2295,1795,1016,1479,2227,2368,1242,965,870,1681,2120,3120,608,393,1748,1096,1021,669,666,966,367,899,532,1366,1482,634,707,609,929,2190,1591,1897,3594,1367,796,2029,690,1477,862,2696,1679,491,600
"1633",339,1469,400,191,748,907,1140,1117,914,542,1197,394,396,1695,203,2099,1571,1156,3323,1753,1122,696,865,1268,1112,570,777,741,821,1545,799,861,965,696,1449,1360,1143,3119,747,1414,2167,782,2273,1710,921,1070,880,1805,1125,1779,2103,1715,946,1331,2039,2183,1186,967,803,1620,1945,2980,589,396,1625,1048,1004,619,663,941,352,919,517,1312,1443,614,721,584,911,2212,1572,1921,2458,1273,783,1931,706,1449,853,2493,1575,446,648
"1634",380,1616,444,212,818,1017,1254,1251,1018,602,1351,444,437,1895,225,2333,1754,1297,3735,1926,1255,765,961,1413,1240,618,861,826,905,1712,884,960,1082,776,1625,1534,1275,3493,835,1592,2436,870,2559,1926,1024,1200,982,2012,1226,1991,2354,1912,1062,1496,2288,2435,1321,1084,901,1813,2192,3348,655,443,1813,1172,1120,688,730,1057,392,1030,577,1462,1561,682,804,651,1017,2480,1762,2154,3457,1425,873,2145,790,1621,949,2807,1816,497,724
"1635",365,1573,414,213,750,976,1142,1049,984,580,1270,413,412,1807,205,2271,1672,1228,3556,1899,1202,749,961,1342,1164,559,881,817,864,1585,881,928,1012,712,1656,1413,1235,3744,737,1432,2243,810,2382,1872,986,816,918,1900,1173,1845,2337,1829,1025,1500,2266,2412,1253,961,882,1693,2165,3142,614,394,1781,1102,1028,684,675,975,372,898,535,1381,1517,640,709,616,938,2186,1606,1907,3422,1398,801,2068,690,1489,869,2717,1679,500,601
"1636",361,1561,413,209,757,968,1145,1060,969,573,1251,408,410,1787,204,2235,1661,1221,3510,1877,1185,742,938,1326,1149,567,865,802,857,1582,872,913,998,710,1611,1388,1214,3572,740,1420,2204,804,2350,1830,973,853,912,1878,1173,1817,2282,1793,1011,1465,2210,2363,1246,968,864,1680,2095,3108,610,394,1743,1095,1024,669,675,962,368,901,533,1369,1520,637,711,610,931,2195,1590,1897,2943,1359,800,2033,692,1477,867,2675,1636,489,605
"1637",364,1573,417,210,766,977,1157,1076,976,577,1263,412,413,1803,206,2250,1677,1233,3541,1889,1195,747,943,1338,1158,573,870,807,864,1598,879,920,1007,717,1619,1400,1223,3571,750,1436,2223,812,2372,1842,980,874,921,1893,1182,1832,2295,1806,1020,1474,2223,2378,1258,981,870,1697,2105,3137,616,399,1754,1106,1035,672,681,971,371,913,539,1382,1532,643,720,615,940,2224,1605,1918,2952,1366,809,2047,701,1492,877,2698,1651,492,613
"1638",358,1545,425,201,792,958,1215,1204,970,573,1273,419,419,1796,219,2216,1659,1221,3503,1841,1188,731,910,1344,1189,605,804,777,867,1643,836,912,1028,741,1521,1456,1209,3281,800,1512,2307,832,2419,1810,975,1214,935,1918,1189,1916,2212,1822,1007,1403,2148,2308,1250,1041,847,1728,2067,3165,623,424,1718,1108,1070,649,704,1005,374,990,551,1392,1513,650,774,619,969,2373,1689,2059,2699,1350,835,2043,761,1547,905,2628,1687,468,707
"1639",327,1405,381,184,709,874,1077,1050,874,518,1148,377,376,1624,191,2011,1509,1113,3200,1676,1076,665,831,1211,1057,536,754,714,781,1468,771,825,921,662,1403,1295,1095,3018,708,1345,2062,745,2174,1645,880,966,840,1722,1067,1685,2025,1634,909,1286,1963,2097,1139,919,773,1546,1868,2853,563,375,1557,1005,955,595,629,896,336,868,493,1255,1372,586,682,558,868,2100,1490,1817,2547,1219,745,1844,667,1378,812,2408,1516,430,605
"1640",218,1000,243,138,462,604,687,589,632,358,757,252,254,890,127,1399,1005,727,2088,1185,721,476,637,808,718,342,575,512,541,960,566,579,610,427,1047,865,744,2722,438,850,1417,495,1408,1135,603,441,546,1167,750,1241,1452,1162,633,902,1505,1507,773,449,543,1017,1362,1880,387,235,1128,663,618,459,417,573,226,552,295,846,982,390,432,381,554,1265,951,1197,1518,910,467,1311,402,871,502,1639,968,324,344
"1641",295,1319,329,182,609,802,919,804,829,478,1024,337,338,1308,168,1874,1345,980,2843,1575,974,627,832,1091,958,453,753,682,717,1279,742,771,825,573,1393,1161,1005,3492,587,1148,1882,662,1910,1532,808,593,736,1561,981,1602,1944,1537,843,1224,1962,2008,1027,668,730,1364,1823,2532,510,315,1501,889,829,597,553,780,304,710,412,1128,1278,520,565,507,750,1716,1286,1581,2449,1203,633,1734,543,1183,682,2214,1330,426,467
