"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92"
"556",2242,2248,565,1455,501,742,1250,623,592,738,194,720,1134,1186,395,311,156,1432,604,759,1814,816,606,989,1552,1091,1580,426,613,659,564,811,579,934,909,388,489,479,2176,454,571,2202,1431,1620,2235,632,411,1194,1367,1717,1472,147,706,752,597,3009,1543,744,549,1171,1252,862,364,4265,1293,1231,442,718,3439,410,1447,1156,1915,830,2069,473,688,636,473,613,882,745,712,907,589,849,611,1533,1233,1758,1613,1326
"557",2299,2332,601,1460,495,746,1271,624,621,729,201,729,1150,1191,401,313,158,1422,600,766,1808,831,616,995,1559,1140,1616,459,618,666,568,814,596,950,922,391,476,488,2183,492,570,2272,1457,1677,2277,628,445,1206,1393,1694,1482,148,729,762,620,3170,1541,744,576,1193,1262,882,388,4272,1308,1253,446,698,3383,410,1417,1183,1911,843,2523,482,698,652,470,641,870,729,755,920,609,854,616,1556,1259,1945,1600,1373
"558",2029,2046,524,1298,439,664,1123,552,544,652,176,648,1019,1059,356,280,133,1270,535,681,1610,736,545,878,1383,1002,1427,399,549,591,505,723,525,840,821,345,427,431,1943,426,506,2002,1289,1476,2014,559,387,1068,1232,1514,1314,131,642,674,546,2785,1379,662,504,1055,1126,779,339,3805,1163,1116,396,628,3033,367,1269,1044,1706,742,2120,427,618,575,418,563,776,648,659,813,537,759,546,1392,1121,1676,1315,1215
"559",2334,2424,641,1447,480,735,1282,628,644,704,209,725,1150,1167,404,314,159,1341,583,764,1775,836,618,999,1563,1180,1637,484,613,660,562,801,604,953,927,388,447,492,2166,533,563,2311,1469,1719,2287,609,478,1195,1386,1644,1479,152,747,762,633,3241,1515,731,600,1206,1242,892,415,4169,1309,1257,442,653,3295,397,1339,1200,1897,853,2965,483,696,656,453,664,845,691,793,934,623,841,605,1566,1264,2119,1557,1413
"560",2269,2381,635,1395,466,706,1251,616,630,672,207,697,1114,1124,391,302,169,1265,560,737,1715,812,599,976,1519,1154,1593,475,592,636,542,772,588,927,890,378,424,478,2092,530,546,2245,1425,1676,2217,586,473,1153,1341,1578,1439,148,729,740,614,3138,1449,702,589,1174,1185,869,410,3996,1261,1205,426,615,3160,375,1273,1169,1826,837,2950,466,676,636,434,649,811,668,778,914,607,809,581,1492,1211,2104,1718,1368
"561",2063,2199,608,1242,408,624,1144,571,582,582,192,623,1009,989,354,278,152,1022,491,662,1532,738,535,877,1370,1078,1451,442,529,562,482,677,535,839,805,333,352,432,1892,516,485,2031,1291,1537,1998,508,454,1002,1190,1385,1307,137,674,663,563,2820,1284,611,548,1071,1046,797,395,3499,1128,1087,376,499,2839,321,1064,1068,1658,756,2798,415,609,566,369,602,699,569,722,845,560,713,499,1356,1095,2015,1405,1264
"562",2500,2660,733,1507,494,758,1383,689,704,710,231,757,1224,1201,429,337,180,1252,597,804,1858,895,649,1061,1661,1303,1757,534,642,682,586,823,647,1015,979,404,430,524,2294,621,588,2462,1565,1860,2423,618,547,1218,1443,1683,1582,166,815,803,682,3425,1565,743,662,1298,1273,964,476,4253,1370,1322,457,611,3445,392,1299,1293,2010,915,3385,504,738,687,450,728,852,690,873,1021,677,866,607,1652,1333,2430,1652,1533
"563",2041,2194,621,1216,402,608,1142,582,581,552,195,610,996,962,350,274,158,925,477,649,1500,733,523,868,1345,1085,1440,443,520,544,468,654,535,837,785,328,327,428,1875,536,478,2005,1274,1530,1963,488,468,962,1171,1343,1303,135,674,654,558,2747,1232,585,551,1063,1014,795,405,3392,1099,1061,366,452,2821,303,995,1067,1660,744,2766,404,604,551,348,603,664,546,723,849,560,694,470,1317,1071,2058,1435,1255
"564",2202,2357,666,1315,429,659,1227,621,625,601,207,662,1076,1039,379,299,157,1011,516,703,1620,791,565,928,1451,1170,1552,478,562,589,507,707,574,899,857,351,355,461,2027,574,514,2164,1376,1649,2121,528,502,1039,1262,1454,1401,146,726,702,604,2983,1347,634,592,1146,1106,857,435,3675,1193,1159,396,495,3053,332,1081,1148,1795,797,2995,438,650,595,377,650,720,585,778,911,604,751,510,1450,1171,2207,1351,1364
"565",2288,2460,691,1366,453,683,1279,649,650,624,218,683,1117,1083,392,306,182,1061,537,728,1686,820,589,977,1512,1210,1614,495,583,613,527,738,598,937,879,370,373,479,2099,594,537,2249,1428,1712,2204,552,519,1088,1316,1513,1459,151,754,735,624,3088,1387,661,616,1191,1139,889,449,3818,1235,1187,412,517,3149,342,1132,1193,1849,839,3104,454,678,620,395,674,753,620,809,949,626,780,535,1472,1197,2292,1702,1400
"566",2244,2216,528,1533,537,766,1268,668,574,819,191,733,1150,1210,401,326,162,1476,626,765,1864,819,615,1034,1623,1036,1592,371,627,672,585,845,576,965,917,414,543,492,2257,413,599,2215,1443,1580,2300,674,370,1255,1350,1770,1529,158,702,774,574,2697,1590,796,531,1165,1279,862,344,4486,1311,1231,457,790,3741,415,1541,1158,2018,845,1625,474,688,654,508,588,962,786,670,930,585,870,638,1543,1235,1544,1763,1288
"567",1981,2143,626,1171,395,582,1121,600,570,496,202,583,965,913,340,264,168,793,452,620,1430,718,501,853,1293,1075,1407,438,500,514,442,616,533,825,743,322,290,417,1821,557,465,1940,1227,1498,1892,450,481,906,1127,1269,1282,130,662,634,542,2602,1130,541,546,1035,956,778,406,3217,1048,1006,346,387,2793,273,887,1056,1664,712,2647,382,592,527,315,598,607,516,715,844,552,659,425,1235,1018,2071,1533,1215
"568",2026,2087,550,1263,416,643,1110,542,556,619,178,635,1001,1020,352,276,129,1183,510,667,1550,727,538,862,1358,1022,1420,417,535,576,491,699,523,827,813,335,394,427,1891,456,490,2006,1277,1489,1989,533,411,1040,1207,1440,1285,132,647,660,551,2822,1334,639,517,1047,1093,775,357,3653,1143,1105,386,578,2893,351,1178,1040,1660,735,2518,421,605,570,397,574,739,601,683,808,541,735,528,1383,1112,1812,1206,1233
"569",1989,2125,600,1188,386,596,1106,559,564,544,186,599,972,939,342,271,137,915,466,636,1463,714,510,836,1310,1057,1401,431,508,532,459,639,518,811,777,315,321,416,1832,517,464,1954,1243,1489,1916,477,452,938,1139,1314,1264,132,656,633,546,2698,1221,573,534,1035,1002,774,393,3322,1079,1051,358,448,2761,301,977,1036,1623,717,2707,396,587,537,341,587,650,526,702,822,546,678,461,1318,1062,1990,1160,1236
"570",2266,2440,697,1347,445,672,1272,655,647,601,218,675,1106,1061,389,305,175,988,526,718,1658,816,578,963,1489,1214,1602,495,576,599,516,719,597,933,869,363,353,475,2086,607,530,2224,1412,1703,2175,535,528,1055,1298,1480,1452,150,752,724,620,3032,1352,641,615,1182,1120,886,455,3741,1215,1175,404,483,3152,331,1077,1190,1861,821,3059,446,672,608,378,674,724,598,807,949,625,766,511,1458,1187,2310,1554,1398
"571",2361,2479,661,1452,485,734,1302,641,656,699,215,725,1159,1169,407,314,178,1317,583,767,1785,845,623,1017,1581,1201,1658,494,616,662,564,803,612,964,925,394,441,497,2176,552,568,2336,1483,1744,2306,610,492,1200,1396,1642,1497,154,759,771,639,3263,1506,730,613,1221,1232,904,426,4157,1312,1252,443,640,3286,390,1325,1216,1899,872,3069,484,703,662,452,676,844,696,809,951,631,841,605,1549,1257,2190,1822,1421
"572",2383,2412,617,1521,520,777,1322,651,640,762,209,757,1195,1243,417,325,168,1490,627,796,1889,863,640,1039,1625,1176,1676,470,644,693,591,849,618,988,955,409,501,507,2274,503,596,2352,1512,1734,2364,657,455,1257,1449,1774,1544,153,754,794,640,3263,1604,776,594,1239,1311,915,398,4456,1360,1297,464,734,3539,427,1489,1227,1991,879,2507,501,726,676,492,661,911,769,776,957,630,890,642,1608,1302,1979,1750,1416
"573",2125,2099,501,1449,508,725,1200,631,544,773,181,694,1088,1145,379,308,153,1397,592,724,1764,775,583,978,1535,982,1507,353,593,636,553,799,545,912,869,391,512,465,2135,392,567,2096,1367,1497,2175,637,352,1187,1279,1676,1446,149,665,732,544,2564,1505,752,503,1103,1211,816,326,4242,1241,1166,432,746,3535,394,1456,1096,1908,800,1546,449,651,619,480,557,908,744,636,880,554,823,603,1461,1170,1467,1661,1221
"574",1885,1861,443,1290,453,644,1066,563,482,690,161,615,966,1017,336,273,139,1240,526,642,1566,687,517,871,1366,868,1338,310,527,565,492,711,484,812,769,349,457,413,1897,346,504,1861,1212,1326,1933,567,310,1057,1133,1487,1286,133,589,651,481,2254,1334,670,446,978,1073,724,289,3773,1100,1032,384,665,3147,348,1297,973,1696,712,1357,398,577,551,428,493,810,663,562,782,491,731,537,1291,1035,1293,1528,1079
"575",1617,1578,363,1145,410,564,922,514,405,645,139,532,833,874,289,241,123,1064,454,541,1338,584,445,769,1205,711,1154,235,455,487,432,624,412,717,655,322,416,361,1664,281,444,1612,1041,1115,1699,511,249,943,945,1262,1132,120,503,572,398,1719,1144,599,378,823,923,617,262,3340,942,877,337,601,2830,289,1151,832,1496,616,1079,339,489,488,387,409,739,579,463,682,421,631,475,1098,882,1027,1431,902
"576",1755,1707,390,1251,448,616,1002,565,438,714,151,580,906,949,314,264,131,1154,494,585,1449,633,483,837,1315,765,1254,248,495,529,471,680,446,783,713,355,456,394,1817,302,483,1754,1130,1205,1854,559,267,1030,1018,1366,1234,131,546,623,430,1822,1246,655,409,891,1006,669,288,3652,1024,954,368,659,3106,313,1257,902,1636,668,1160,369,528,533,424,442,811,628,498,742,458,686,518,1198,961,1098,1500,978
"577",2009,1962,450,1425,514,701,1149,644,503,806,173,660,1035,1086,358,299,159,1323,565,670,1662,725,554,962,1502,879,1435,289,565,606,537,777,512,895,810,405,519,450,2069,348,553,2004,1293,1383,2115,638,308,1176,1172,1566,1410,149,625,713,493,2112,1416,747,469,1022,1144,766,327,4158,1169,1083,419,749,3522,357,1435,1034,1859,770,1334,421,607,608,483,507,923,724,573,849,523,784,592,1353,1090,1270,1898,1114
"578",1839,1786,409,1310,467,645,1049,590,459,747,157,608,949,993,329,277,133,1208,517,613,1518,663,506,874,1376,803,1313,261,518,554,494,711,467,819,749,370,477,412,1903,317,505,1836,1184,1263,1941,585,280,1077,1067,1431,1291,138,572,651,451,1916,1308,686,428,933,1056,701,302,3824,1074,1003,385,690,3255,329,1315,945,1716,698,1217,386,553,557,443,463,848,654,522,776,480,718,542,1262,1011,1151,1499,1028
"579",2102,2111,530,1363,471,695,1173,585,556,690,183,673,1063,1112,370,291,151,1343,566,711,1700,765,569,930,1455,1023,1481,400,574,617,528,760,544,877,848,365,459,449,2037,426,536,2065,1341,1519,2094,592,386,1120,1283,1608,1381,138,662,706,559,2820,1440,697,515,1098,1170,808,341,3993,1210,1149,414,672,3214,382,1357,1084,1790,782,1946,443,645,596,443,575,826,702,668,851,552,795,574,1426,1150,1653,1602,1239
"580",2063,2052,500,1379,480,695,1160,595,535,717,177,669,1052,1106,367,294,149,1347,569,704,1703,754,563,935,1466,976,1459,364,572,614,529,764,531,874,841,369,479,447,2044,395,541,2028,1324,1469,2087,602,355,1130,1253,1617,1384,141,647,703,537,2619,1449,712,494,1078,1167,794,322,4038,1201,1133,414,700,3323,383,1383,1065,1816,773,1626,436,635,592,453,551,852,712,632,847,539,793,576,1415,1134,1497,1590,1199
"581",2292,2319,590,1467,506,749,1275,630,614,735,201,728,1151,1199,401,312,168,1441,606,767,1825,831,617,1005,1568,1127,1613,449,620,668,570,820,594,952,916,396,486,488,2192,480,576,2260,1456,1666,2275,635,434,1213,1396,1716,1491,148,724,766,613,3123,1543,749,570,1193,1260,880,380,4297,1308,1243,447,711,3416,411,1443,1181,1918,850,2350,481,700,650,476,634,882,748,743,923,604,858,620,1537,1246,1885,1794,1354
"582",2216,2226,556,1443,504,734,1241,622,584,731,193,709,1121,1176,390,305,168,1423,600,749,1800,807,601,989,1541,1073,1563,417,606,652,558,805,574,928,890,389,489,475,2152,445,569,2176,1414,1598,2211,629,403,1188,1354,1703,1462,146,697,748,586,2946,1516,739,542,1158,1231,852,357,4224,1275,1204,437,714,3404,402,1442,1143,1890,830,1994,467,682,630,471,604,879,751,701,901,581,840,608,1489,1204,1723,1853,1296
"583",1958,1930,453,1355,483,673,1112,598,498,736,168,639,1004,1058,349,285,152,1291,548,663,1628,712,538,919,1434,887,1393,309,548,588,514,745,502,853,793,373,486,432,1983,353,530,1939,1259,1368,2024,600,315,1114,1169,1543,1349,140,611,683,493,2252,1381,706,461,1010,1112,750,306,3959,1141,1062,402,703,3316,357,1364,1011,1774,746,1363,412,598,578,454,506,860,698,576,818,509,761,564,1325,1066,1308,1758,1106
"584",1806,1765,413,1261,444,626,1023,555,456,697,152,595,929,975,323,269,126,1188,506,611,1499,656,496,842,1329,811,1285,276,507,543,478,690,460,789,741,345,453,400,1846,321,489,1793,1163,1255,1879,558,286,1032,1068,1419,1248,131,563,630,453,2027,1289,658,423,927,1037,691,287,3688,1057,993,373,658,3117,330,1265,930,1661,680,1239,381,548,537,422,464,804,634,525,754,471,704,522,1251,999,1181,1351,1026
"585",2015,1969,457,1415,502,700,1145,628,507,788,171,664,1037,1088,360,300,146,1326,565,679,1671,730,554,948,1491,897,1436,302,566,606,535,773,513,886,822,391,511,448,2065,355,549,2004,1297,1396,2105,628,315,1161,1186,1580,1400,147,627,706,502,2213,1433,739,471,1031,1154,770,322,4133,1177,1101,418,740,3497,365,1420,1038,1857,762,1366,424,610,602,475,514,906,713,582,845,525,785,586,1384,1108,1302,1617,1136
"586",1881,1824,416,1345,480,661,1074,608,468,772,161,623,972,1016,336,285,135,1235,529,626,1551,678,518,895,1411,817,1344,263,530,567,506,729,477,840,766,382,490,422,1953,322,518,1881,1212,1289,1991,601,284,1107,1086,1461,1324,142,585,667,460,1932,1339,705,437,952,1082,717,311,3927,1098,1027,395,709,3348,335,1350,966,1761,714,1237,395,565,572,456,472,873,670,531,795,491,735,556,1292,1035,1167,1525,1049
"587",1841,1803,424,1279,448,636,1041,561,466,701,155,606,946,994,329,273,127,1211,515,625,1529,669,505,855,1349,833,1309,287,517,553,486,701,470,801,756,347,458,407,1875,330,497,1824,1186,1283,1908,564,294,1046,1093,1450,1267,133,574,639,465,2104,1314,666,432,947,1057,705,290,3742,1078,1014,379,666,3155,339,1283,948,1686,692,1275,389,560,544,427,475,812,645,539,767,480,717,529,1278,1020,1217,1357,1050
"588",1806,1760,404,1281,458,631,1030,575,452,724,154,596,931,976,323,270,134,1188,507,604,1494,652,497,858,1348,793,1289,261,508,544,483,697,460,802,734,360,465,404,1863,313,496,1802,1163,1244,1900,571,277,1054,1053,1409,1265,134,562,638,445,1911,1281,670,421,919,1034,689,294,3739,1053,982,377,673,3173,323,1287,929,1676,687,1203,379,545,546,433,457,827,644,516,761,471,705,530,1232,989,1142,1536,1009
"589",2065,2058,505,1369,475,692,1158,589,538,706,177,667,1051,1104,366,292,148,1342,566,703,1697,754,562,929,1457,984,1459,372,570,612,527,760,532,870,841,366,472,446,2034,401,537,2028,1323,1476,2079,597,361,1122,1257,1611,1377,139,648,701,541,2667,1442,705,497,1079,1164,794,325,4009,1199,1134,412,690,3281,382,1372,1065,1802,772,1692,437,635,590,448,555,841,707,639,844,540,791,573,1414,1135,1529,1575,1205
"590",2372,2377,603,1530,519,782,1315,650,630,774,203,762,1197,1247,418,330,153,1502,634,802,1904,862,639,1032,1629,1163,1668,457,646,694,594,852,612,983,966,404,509,505,2293,487,598,2333,1512,1718,2359,661,442,1253,1442,1799,1546,155,748,790,636,3223,1632,781,583,1237,1328,911,389,4488,1367,1312,466,749,3610,434,1510,1221,2019,869,2302,501,725,671,494,652,921,770,759,954,625,894,642,1642,1317,1897,1496,1417
"591",2325,2485,693,1393,457,699,1292,649,658,646,217,700,1136,1106,399,314,170,1112,549,744,1718,833,600,985,1538,1224,1636,501,594,628,540,755,604,947,905,373,386,487,2134,593,545,2287,1454,1736,2245,566,520,1114,1337,1548,1476,154,763,745,635,3164,1434,679,621,1209,1171,901,452,3910,1265,1222,421,543,3205,356,1172,1207,1878,848,3163,465,686,633,408,682,775,630,818,957,634,798,551,1526,1233,2300,1537,1430
"592",2050,2196,660,1208,403,601,1156,640,591,491,216,604,1002,929,352,277,152,761,462,639,1457,751,512,874,1326,1130,1457,459,516,524,452,623,559,857,773,331,281,432,1891,598,478,1999,1263,1557,1950,444,515,918,1150,1293,1331,134,688,648,565,2671,1146,542,568,1071,991,806,427,3301,1083,1051,352,373,2983,273,864,1105,1791,709,2724,390,614,542,310,630,600,513,747,878,578,676,418,1302,1070,2171,1235,1277
"593",2412,2586,732,1438,472,720,1346,684,686,655,228,723,1178,1137,414,326,177,1098,564,768,1773,866,618,1020,1589,1282,1701,524,615,644,555,773,630,987,934,385,387,505,2219,631,564,2370,1506,1807,2321,577,551,1136,1383,1589,1537,160,796,770,661,3257,1466,692,649,1256,1206,939,478,4016,1303,1263,433,537,3341,361,1178,1259,1966,875,3274,478,713,651,412,713,786,641,854,1001,662,821,556,1575,1276,2425,1555,1490
"594",1999,2067,541,1247,420,634,1102,540,549,610,179,622,988,1011,346,268,146,1178,506,656,1535,717,532,864,1345,1003,1403,410,528,569,484,694,518,821,790,337,393,422,1862,448,488,1979,1259,1468,1964,530,403,1035,1197,1426,1274,129,638,658,540,2766,1301,632,511,1034,1067,764,349,3609,1123,1071,381,574,2842,343,1175,1028,1627,737,2445,414,600,565,395,565,734,610,673,801,531,726,525,1325,1076,1782,1509,1197
"595",2210,2350,636,1342,451,675,1226,609,619,638,206,668,1081,1076,379,292,181,1164,535,711,1656,790,579,955,1478,1136,1553,467,570,610,522,739,573,901,855,366,396,464,2023,534,527,2179,1384,1639,2149,559,472,1102,1290,1508,1403,145,716,719,597,3025,1381,669,582,1145,1125,849,410,3806,1213,1153,408,566,3033,351,1192,1141,1761,823,2938,448,656,614,411,638,772,639,766,900,593,774,553,1423,1159,2108,1873,1329
"596",1681,1808,521,998,328,498,943,489,480,441,162,502,821,784,289,228,124,717,388,532,1226,606,428,711,1101,905,1189,369,427,442,382,530,444,693,646,268,258,352,1551,455,392,1649,1047,1266,1612,392,396,776,960,1093,1078,111,559,535,462,2246,1000,471,457,877,832,659,340,2767,901,876,298,351,2354,244,786,885,1393,604,2267,330,499,449,277,502,531,437,600,705,466,566,374,1090,886,1723,1052,1044
"597",2197,2355,695,1299,425,648,1234,660,631,550,220,654,1074,1008,378,300,152,864,500,692,1579,799,553,925,1427,1202,1558,488,555,568,491,678,589,910,842,348,316,461,2031,620,510,2150,1362,1663,2098,492,537,993,1242,1404,1416,145,735,694,607,2906,1273,596,603,1147,1079,864,454,3574,1171,1145,383,425,3146,307,968,1170,1879,768,2949,424,654,582,344,666,664,552,793,931,616,731,464,1430,1164,2294,1191,1378
"598",2515,2615,692,1558,518,791,1382,677,694,758,225,780,1238,1257,435,338,175,1442,628,822,1912,901,666,1078,1685,1272,1765,522,661,711,605,863,651,1028,997,419,481,530,2332,576,607,2491,1583,1853,2464,657,516,1288,1494,1770,1595,163,805,821,682,3490,1629,787,647,1300,1335,962,447,4487,1409,1351,476,702,3545,426,1441,1293,2041,921,3201,520,750,707,488,716,910,746,855,1007,671,905,652,1681,1359,2287,1726,1520
"599",2464,2633,730,1480,488,743,1369,686,696,690,230,742,1204,1178,423,331,186,1204,585,789,1826,882,638,1049,1635,1291,1734,529,631,669,574,805,640,1003,957,399,416,516,2259,621,580,2425,1541,1837,2383,605,545,1191,1420,1648,1563,163,806,792,672,3358,1524,726,657,1280,1243,953,474,4162,1342,1292,448,587,3387,380,1260,1278,1981,904,3346,494,728,674,438,721,830,677,864,1012,669,849,591,1609,1302,2422,1736,1508
"600",2118,2170,564,1333,452,680,1170,573,577,658,188,665,1053,1085,368,285,152,1282,544,700,1647,763,566,917,1430,1057,1488,430,565,609,518,743,550,873,842,360,427,449,1992,465,521,2096,1338,1552,2090,570,419,1104,1278,1536,1358,136,674,700,572,2932,1397,677,536,1098,1146,812,364,3881,1197,1143,407,625,3059,370,1276,1090,1740,780,2461,442,640,600,426,595,789,661,705,848,562,778,562,1415,1148,1844,1569,1265
"601",2474,2580,686,1527,505,774,1359,667,685,740,222,765,1217,1230,427,332,171,1398,614,807,1874,886,654,1057,1655,1256,1735,516,648,696,593,845,640,1009,980,410,467,521,2289,572,595,2448,1556,1825,2420,641,512,1259,1464,1730,1566,161,794,806,672,3434,1597,769,639,1279,1307,946,444,4387,1382,1328,466,681,3472,416,1400,1272,2004,905,3190,510,736,694,476,706,888,726,844,991,661,886,636,1653,1336,2271,1667,1500
"602",2399,2511,673,1473,485,746,1318,647,666,711,216,740,1179,1184,414,323,164,1326,590,781,1809,859,632,1021,1602,1225,1683,503,626,671,573,813,620,976,950,394,444,504,2215,562,573,2372,1508,1773,2342,615,502,1210,1412,1664,1517,157,772,778,653,3329,1543,739,622,1241,1261,919,436,4219,1337,1288,450,646,3352,399,1335,1234,1939,876,3140,493,712,670,455,688,852,693,823,964,643,854,610,1608,1296,2228,1551,1461
"603",2297,2451,683,1379,451,692,1274,638,649,642,213,693,1123,1095,395,311,164,1109,544,737,1700,823,593,972,1521,1207,1616,494,588,622,535,748,596,934,897,368,384,481,2109,582,538,2260,1437,1714,2220,561,511,1104,1321,1533,1456,153,753,735,628,3134,1424,674,612,1194,1162,889,445,3874,1253,1213,417,542,3169,354,1165,1192,1855,837,3126,461,678,627,405,673,769,623,807,943,626,790,547,1516,1223,2264,1467,1416
"604",2314,2476,691,1387,456,695,1287,648,655,642,217,696,1131,1101,397,312,173,1104,546,740,1710,829,597,983,1532,1218,1629,499,592,625,537,752,602,944,898,372,384,485,2124,591,543,2277,1447,1728,2234,563,518,1109,1331,1540,1470,153,759,742,632,3146,1424,676,619,1204,1164,897,450,3889,1257,1214,419,539,3188,353,1165,1202,1868,846,3147,463,684,630,406,679,771,629,814,954,631,794,548,1513,1224,2293,1574,1422
"605",2597,2749,745,1580,523,796,1434,710,726,754,238,790,1272,1265,446,347,193,1373,630,839,1946,929,680,1112,1734,1336,1823,549,671,718,614,869,672,1056,1016,426,466,545,2384,625,617,2562,1628,1925,2527,656,554,1292,1514,1775,1644,171,840,841,705,3572,1641,787,681,1345,1335,997,481,4487,1432,1373,481,669,3585,417,1402,1339,2081,957,3456,528,769,721,482,750,907,741,898,1053,698,911,649,1707,1381,2467,1887,1576
"606",2748,2877,767,1691,562,856,1513,744,762,816,249,846,1350,1361,474,367,199,1537,679,894,2077,983,725,1179,1838,1397,1928,574,717,771,657,935,712,1121,1082,456,514,578,2536,640,660,2718,1726,2029,2685,710,572,1396,1624,1913,1741,179,883,895,745,3805,1761,851,712,1421,1441,1052,495,4847,1530,1465,516,747,3835,457,1544,1414,2216,1010,3567,565,818,770,526,786,983,806,941,1104,735,980,704,1818,1473,2541,1981,1660
"607",2241,2273,581,1429,492,729,1245,614,602,715,197,710,1123,1168,392,304,165,1401,589,747,1776,811,602,981,1529,1105,1577,442,605,652,555,799,582,930,893,386,471,477,2135,474,561,2212,1421,1631,2222,618,428,1184,1363,1666,1453,144,709,748,600,3064,1501,730,559,1165,1228,860,374,4184,1276,1212,436,689,3316,400,1400,1155,1866,830,2365,470,684,636,463,622,857,727,731,901,592,836,605,1498,1216,1867,1766,1325
"608",2273,2254,549,1522,526,767,1275,654,588,795,193,739,1161,1218,405,326,156,1483,627,777,1876,831,620,1025,1616,1074,1607,398,631,676,584,842,584,962,933,404,529,493,2258,433,596,2234,1459,1616,2301,664,390,1244,1377,1783,1525,156,713,773,592,2879,1606,786,543,1187,1293,874,354,4460,1327,1257,457,774,3683,425,1525,1172,2011,847,1777,481,698,653,499,606,940,779,694,932,594,875,634,1577,1259,1639,1606,1327
"609",2028,1992,469,1404,495,698,1149,617,515,765,172,665,1041,1095,362,298,147,1335,567,688,1685,738,557,944,1483,920,1442,320,568,609,533,771,519,881,828,383,502,447,2058,365,547,2008,1305,1416,2096,620,326,1150,1209,1598,1394,145,633,705,512,2337,1440,731,477,1046,1159,777,317,4105,1185,1110,417,729,3449,372,1410,1045,1846,766,1413,428,618,598,469,525,890,715,596,845,528,788,583,1393,1115,1352,1617,1154
"610",2101,2061,488,1450,505,723,1186,632,534,787,177,691,1079,1133,376,310,142,1381,587,716,1745,765,576,968,1530,960,1492,336,589,630,552,795,537,908,866,390,516,462,2132,380,563,2078,1353,1471,2167,637,340,1183,1254,1657,1438,150,656,726,534,2459,1502,754,494,1085,1208,806,327,4244,1232,1162,431,752,3569,390,1453,1083,1915,787,1481,445,640,617,482,546,914,731,620,872,548,817,600,1466,1168,1411,1480,1207
"611",2330,2423,639,1446,484,734,1283,629,643,703,210,722,1148,1168,403,312,169,1346,583,761,1776,835,618,1004,1564,1175,1635,482,613,660,561,802,604,954,919,391,449,492,2161,531,565,2307,1466,1715,2284,611,476,1198,1388,1645,1480,151,745,763,630,3226,1506,731,599,1205,1235,891,412,4167,1304,1246,442,655,3285,395,1344,1199,1889,858,2937,481,697,657,455,662,847,699,790,934,621,840,607,1544,1252,2110,1722,1401
"612",2365,2481,667,1449,477,733,1300,639,658,698,214,727,1161,1164,408,318,163,1294,580,769,1781,846,622,1007,1579,1210,1659,497,615,660,563,799,611,962,935,388,435,497,2181,558,564,2337,1486,1749,2308,605,497,1189,1388,1635,1495,155,762,766,644,3277,1516,726,615,1224,1237,906,432,4143,1315,1267,442,631,3296,391,1307,1217,1909,865,3110,485,701,660,446,679,837,680,813,952,635,839,599,1581,1275,2208,1549,1441
"613",2673,2843,782,1613,529,811,1479,736,752,761,247,810,1309,1285,459,360,192,1343,639,860,1988,957,694,1135,1777,1393,1878,571,687,730,627,881,692,1085,1047,432,461,560,2453,662,629,2633,1674,1989,2592,662,584,1304,1544,1802,1692,177,871,859,729,3664,1675,796,708,1387,1362,1031,508,4552,1465,1414,489,656,3684,420,1392,1382,2149,978,3616,540,789,735,482,778,912,739,933,1091,724,927,651,1767,1425,2594,1769,1639
"614",1955,2075,570,1181,386,594,1080,536,549,559,179,594,958,942,336,264,137,990,468,630,1456,700,508,828,1300,1017,1373,417,503,535,459,645,505,793,768,315,339,410,1796,482,460,1926,1225,1454,1897,485,425,955,1129,1321,1237,130,637,628,534,2685,1231,583,517,1014,1000,753,370,3338,1074,1039,359,484,2699,309,1023,1010,1573,714,2641,396,577,538,353,569,669,541,681,796,529,679,477,1300,1047,1890,1244,1201
"615",2250,2256,568,1457,500,743,1253,623,595,738,194,722,1137,1188,397,312,154,1434,605,761,1816,819,608,989,1554,1097,1584,429,614,660,565,812,581,936,912,388,489,480,2181,457,571,2210,1435,1627,2241,632,414,1195,1371,1718,1475,148,709,753,600,3030,1547,745,551,1175,1256,865,366,4272,1297,1237,443,718,3441,411,1447,1159,1919,832,2104,475,690,638,473,616,882,744,716,909,592,851,612,1541,1239,1774,1583,1333
"616",1977,1982,493,1292,451,656,1108,557,520,658,172,634,1002,1051,349,274,148,1274,537,669,1610,720,536,884,1379,953,1395,368,542,583,499,720,511,829,796,348,440,424,1926,394,509,1941,1263,1423,1976,564,356,1062,1207,1525,1308,131,622,668,521,2612,1359,663,481,1033,1102,760,316,3784,1140,1076,391,643,3059,360,1294,1020,1695,740,1739,417,608,563,422,537,789,672,622,804,518,752,544,1333,1076,1519,1624,1155
