"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
"1205",621,796,634,1116,454,1587,844,1010,2310,2920,1171,2742,2790,658,2559,465,2376,1077,2812,1716,2403,2546,2443,619,480,967,2717,640,615,676,1088,1004,2053,778,1637,1555,642,1154,545,1057,1080,1005,222,1007,942,1217,567,1104,1163,1218,1147,1394
"1206",664,971,696,1211,496,1844,936,1107,2492,3166,1294,2991,3027,721,2794,505,2489,1163,3074,1880,2617,2780,2674,683,527,1056,2962,705,675,738,1187,1097,2262,860,1788,1711,697,1259,597,1141,1175,1096,238,1085,1019,1304,624,1201,1276,1330,1238,1517
"1207",633,1288,685,1161,477,1695,927,1063,2372,3006,1278,2780,2928,696,2676,488,2465,1104,2962,1828,2533,2680,2595,673,511,1010,2826,678,652,711,1138,1061,2203,840,1763,1678,664,1214,578,1088,1126,1051,223,1025,970,1221,606,1149,1248,1259,1180,1461
"1208",589,1129,632,1074,443,1315,858,986,2218,2784,1188,2513,2752,647,2479,453,2573,1047,2744,1699,2370,2496,2417,625,474,942,2641,625,606,666,1063,990,2031,778,1681,1573,621,1129,537,1015,1047,979,209,956,905,1140,562,1071,1158,1171,1105,1363
"1209",613,2562,680,1073,433,1831,939,993,2144,2731,1251,2499,2772,658,2514,465,2221,988,2781,1781,2380,2528,2495,674,498,930,2568,647,615,665,1042,1000,2207,802,1759,1660,594,1139,535,995,1037,991,195,919,870,1076,557,1063,1222,1071,1063,1394
"1210",563,2300,620,981,398,1347,859,908,1980,2498,1151,2208,2575,604,2294,427,2342,927,2544,1632,2202,2324,2295,617,456,856,2371,586,563,615,962,921,2001,734,1661,1536,549,1048,492,918,953,910,181,847,803,992,512,979,1122,984,984,1285
"1211",561,2488,626,966,385,1845,859,894,1907,2432,1135,2281,2495,595,2269,417,1895,874,2498,1624,2139,2277,2257,618,454,834,2282,592,556,597,931,898,2033,730,1593,1511,526,1018,479,886,924,890,171,816,772,951,496,949,1102,941,943,1255
"1212",375,1699,421,631,248,1145,574,583,1235,1561,755,1472,1655,395,1482,270,1317,571,1625,1084,1408,1494,1493,415,302,544,1475,392,364,393,606,590,1364,485,1085,1018,338,660,311,573,596,580,108,527,496,610,320,612,722,595,610,823
"1213",480,1796,532,858,348,1663,731,790,1707,2202,979,2051,2163,520,1997,369,1587,779,2214,1391,1873,1996,1958,525,393,738,2047,512,484,523,826,788,1724,632,1330,1281,476,905,425,793,830,784,158,736,697,866,446,844,963,872,849,1098
"1214",594,1531,652,1090,445,1911,884,993,2186,2812,1204,2631,2706,653,2506,459,2051,1002,2779,1714,2355,2496,2432,638,484,935,2611,638,607,658,1050,988,2094,790,1622,1566,613,1137,539,1011,1054,982,205,946,897,1123,567,1067,1185,1153,1091,1368
"1215",479,2062,532,833,335,1431,734,771,1659,2111,976,1938,2159,512,1954,361,1732,765,2158,1391,1851,1966,1944,528,389,722,1987,505,479,517,808,777,1728,626,1378,1298,459,883,415,771,802,769,150,711,673,830,431,824,951,824,822,1084
"1216",533,1114,577,977,401,1421,782,895,1995,2528,1077,2333,2465,586,2252,411,2081,928,2493,1540,2134,2256,2186,568,431,849,2377,571,549,598,957,894,1856,707,1487,1415,558,1022,486,916,948,885,188,861,816,1026,510,967,1053,1058,993,1231
"1217",479,1367,551,742,327,1208,709,673,1385,1674,942,1701,2012,508,1705,313,1835,668,1832,1373,1664,1743,1805,533,390,626,1640,486,404,468,681,695,1770,608,1439,1327,415,768,359,678,700,669,139,638,599,748,368,703,805,716,702,941
"1218",425,1898,469,718,288,913,649,667,1443,1800,863,1587,1927,449,1687,313,1869,681,1862,1228,1634,1718,1711,468,341,628,1723,437,417,456,705,681,1512,548,1284,1168,397,766,360,668,692,669,129,614,581,713,371,715,831,697,716,951
"1219",440,1192,509,683,303,1315,650,617,1261,1533,862,1608,1825,468,1566,290,1511,602,1678,1260,1513,1592,1649,489,360,572,1493,450,369,426,620,634,1639,559,1289,1209,384,712,333,628,650,620,128,591,555,694,341,651,732,667,649,856
"1220",505,2275,567,842,329,1437,772,778,1647,2070,1015,1943,2226,530,1976,359,1847,766,2164,1458,1888,1998,2002,559,406,727,1965,525,485,527,809,789,1834,651,1477,1376,449,879,414,762,792,773,143,700,659,809,425,813,964,786,814,1100
"1221",513,2311,574,876,347,1724,786,810,1719,2190,1035,2074,2267,542,2058,376,1702,788,2261,1483,1940,2065,2053,566,414,755,2056,541,504,541,841,815,1865,666,1456,1382,473,919,432,799,833,805,153,735,694,854,447,855,1000,842,850,1138
"1222",544,2449,610,909,355,1677,831,839,1772,2237,1091,2124,2385,571,2134,387,1889,820,2336,1568,2028,2151,2153,601,438,783,2115,567,523,566,870,849,1979,701,1570,1474,484,947,446,821,854,833,154,755,710,873,459,876,1038,850,875,1184
"1223",640,2614,708,1123,454,1835,978,1039,2249,2863,1307,2600,2903,688,2627,487,2380,1040,2909,1858,2493,2645,2608,702,521,974,2695,674,642,696,1092,1046,2295,838,1841,1733,624,1193,560,1044,1087,1037,206,965,914,1130,584,1114,1277,1126,1117,1459
"1224",629,2004,691,1136,464,1853,948,1041,2279,2927,1283,2669,2870,687,2624,486,2304,1052,2919,1817,2484,2631,2574,681,515,978,2730,668,636,693,1099,1041,2222,830,1760,1677,638,1197,564,1058,1103,1035,213,985,934,1163,593,1120,1263,1178,1139,1449
"1225",606,2631,673,1050,421,1812,928,972,2088,2656,1232,2443,2724,646,2463,455,2183,963,2718,1757,2333,2478,2452,667,491,910,2500,638,604,652,1018,979,2185,790,1742,1640,577,1112,522,970,1010,969,189,894,846,1044,542,1038,1199,1034,1034,1367
"1226",593,2610,667,976,378,1653,903,900,1897,2372,1187,2247,2593,621,2287,411,2182,886,2498,1707,2192,2316,2331,657,476,840,2260,613,560,612,932,915,2156,761,1741,1617,514,1010,477,875,908,891,163,805,755,927,488,929,1113,894,937,1273
"1227",576,2606,645,976,385,1878,882,902,1912,2428,1160,2301,2539,607,2293,418,1942,879,2516,1664,2168,2305,2296,636,464,841,2284,605,562,605,937,909,2095,746,1645,1555,524,1022,481,888,925,896,169,816,770,947,497,949,1115,930,945,1269
"1228",503,2010,569,805,313,1231,759,740,1550,1907,1001,1823,2177,527,1878,330,1988,736,2040,1445,1822,1914,1948,558,404,691,1842,513,457,509,763,759,1831,641,1511,1386,414,818,387,706,731,726,133,653,608,747,393,739,909,708,765,1048
"1229",557,2471,627,922,358,1689,850,851,1790,2250,1116,2151,2432,584,2163,389,1950,831,2363,1606,2061,2184,2194,617,448,793,2135,579,530,575,880,862,2032,717,1616,1514,486,955,451,827,860,842,154,761,714,877,462,879,1051,850,884,1200
"1230",482,1775,551,769,310,1480,724,702,1451,1796,952,1806,2042,507,1785,307,1644,682,1930,1383,1712,1808,1846,535,390,652,1724,497,430,480,715,716,1779,615,1403,1316,392,765,363,658,683,680,131,612,566,708,368,682,853,681,714,984
"1231",387,1736,435,644,251,1150,592,595,1256,1579,777,1497,1699,406,1512,274,1377,583,1654,1117,1441,1527,1531,429,312,555,1498,403,371,402,617,603,1410,499,1126,1053,342,670,316,581,604,590,109,534,502,617,324,619,736,599,620,840
"1232",576,2256,640,1025,414,2024,880,944,2035,2623,1175,2451,2591,622,2390,441,1888,928,2647,1672,2240,2389,2347,631,471,882,2441,615,581,626,987,943,2077,758,1602,1541,566,1081,508,946,989,938,187,877,830,1030,531,1009,1154,1034,1011,1315
"1233",663,1440,726,1231,502,2534,978,1122,2467,3187,1337,3096,3009,731,2834,513,2065,1120,3131,1917,2627,2805,2713,708,540,1056,2945,724,685,737,1184,1107,2348,886,1758,1731,691,1273,606,1137,1185,1103,232,1071,1012,1276,638,1201,1314,1326,1226,1526
"1234",661,1370,716,1212,498,1783,969,1110,2473,3137,1335,2901,3054,727,2793,510,2560,1150,3092,1908,2644,2797,2710,704,534,1053,2947,708,681,742,1187,1108,2301,877,1839,1752,692,1267,603,1136,1176,1097,233,1068,1011,1272,633,1199,1305,1313,1231,1525
"1235",629,937,661,1147,470,1722,889,1050,2361,2998,1230,2824,2874,684,2648,479,2384,1103,2915,1784,2484,2638,2538,649,500,1001,2809,668,641,700,1127,1041,2147,816,1702,1627,661,1194,566,1081,1114,1039,225,1027,966,1234,592,1139,1211,1261,1173,1439
"1236",630,829,648,1138,463,1661,864,1033,2350,2976,1198,2804,2840,672,2613,474,2386,1095,2871,1752,2449,2598,2494,633,491,987,2773,655,629,690,1110,1025,2100,797,1668,1588,654,1177,556,1076,1102,1026,226,1024,960,1236,580,1126,1188,1244,1167,1422
"1237",683,1002,718,1249,511,2079,963,1142,2559,3267,1330,3129,3098,742,2882,520,2416,1187,3169,1934,2684,2860,2748,703,543,1086,3044,729,695,757,1220,1127,2336,886,1815,1752,716,1295,614,1173,1210,1127,245,1116,1048,1341,643,1235,1313,1372,1270,1559
"1238",656,1149,702,1203,494,1803,949,1104,2466,3131,1310,2929,3027,720,2779,504,2511,1152,3068,1884,2618,2777,2679,691,527,1050,2943,705,676,736,1183,1097,2273,866,1807,1727,691,1256,597,1130,1168,1091,234,1069,1010,1278,626,1194,1283,1319,1226,1512
"1239",643,1463,699,1178,483,1752,948,1076,2392,3041,1302,2800,2964,707,2710,496,2470,1110,3004,1856,2568,2713,2636,687,521,1019,2852,687,660,719,1148,1075,2245,854,1791,1706,670,1232,585,1101,1142,1065,225,1033,979,1228,615,1162,1275,1263,1192,1484
"1240",633,1038,675,1164,477,1915,910,1068,2381,3037,1255,2891,2902,694,2690,486,2278,1106,2965,1813,2515,2677,2576,663,508,1014,2841,683,652,708,1141,1055,2196,834,1712,1652,667,1211,576,1091,1129,1053,226,1035,975,1240,603,1152,1233,1279,1183,1456
"1241",623,1121,668,1144,470,1715,904,1049,2343,2974,1247,2779,2878,685,2642,479,2386,1093,2917,1793,2489,2640,2548,658,502,998,2795,670,643,700,1124,1043,2163,824,1720,1643,656,1194,568,1074,1110,1037,222,1015,959,1213,596,1134,1221,1252,1165,1438
"1242",671,1250,724,1236,507,2005,977,1133,2520,3212,1346,3033,3088,738,2853,517,2443,1168,3151,1934,2677,2845,2746,711,542,1074,3006,725,693,753,1209,1124,2341,890,1834,1766,706,1288,613,1156,1198,1117,238,1092,1032,1304,643,1221,1319,1349,1253,1548
"1243",666,1631,725,1215,499,1737,986,1109,2464,3133,1350,2850,3069,732,2793,514,2622,1146,3100,1920,2658,2800,2730,713,540,1050,2939,707,680,743,1183,1111,2323,882,1870,1771,690,1273,604,1137,1179,1100,231,1063,1009,1263,635,1199,1324,1293,1230,1537
"1244",616,1467,673,1132,463,1845,912,1032,2283,2921,1248,2718,2824,678,2602,476,2229,1052,2884,1779,2453,2596,2525,660,501,975,2725,661,632,687,1096,1028,2162,819,1696,1629,640,1180,561,1053,1095,1021,214,987,936,1174,590,1111,1225,1207,1138,1421
"1245",617,1324,671,1135,465,1755,908,1038,2306,2934,1248,2729,2846,679,2613,477,2316,1068,2893,1784,2467,2612,2532,659,500,983,2749,663,636,692,1107,1034,2158,821,1708,1635,646,1184,563,1060,1099,1025,217,997,944,1186,592,1119,1222,1225,1148,1425
"1246",652,1550,711,1195,489,1840,964,1090,2416,3082,1321,2843,2996,717,2746,503,2446,1118,3045,1881,2599,2746,2672,698,529,1031,2883,696,668,727,1160,1088,2281,866,1809,1727,677,1248,593,1114,1157,1079,227,1044,990,1241,623,1176,1296,1275,1205,1504
"1247",628,1442,683,1150,472,1656,927,1050,2337,2967,1273,2717,2901,691,2645,485,2464,1087,2933,1814,2512,2650,2577,672,509,996,2787,670,644,703,1122,1051,2191,834,1760,1670,655,1203,572,1076,1115,1041,220,1009,957,1199,601,1135,1247,1232,1165,1451
"1248",607,958,644,1113,456,1722,868,1020,2284,2904,1199,2743,2786,664,2570,465,2268,1066,2832,1733,2410,2561,2465,632,486,971,2723,651,623,679,1093,1010,2092,795,1650,1582,640,1159,550,1046,1080,1008,217,993,935,1191,576,1104,1178,1224,1135,1395
"1249",672,901,693,1213,495,1707,926,1104,2510,3173,1285,2970,3042,719,2789,506,2616,1174,3067,1875,2622,2778,2670,678,525,1056,2966,699,673,739,1188,1096,2245,853,1797,1705,700,1259,595,1148,1177,1096,241,1093,1025,1318,621,1203,1272,1328,1246,1520
"1250",649,805,657,1163,470,1712,871,1046,2403,3041,1208,2875,2889,680,2657,483,2401,1114,2918,1775,2488,2638,2527,640,497,1001,2813,664,636,698,1126,1040,2127,803,1681,1601,667,1195,564,1100,1122,1043,231,1049,980,1270,586,1145,1204,1263,1192,1446
"1251",615,800,629,1105,450,1526,839,1003,2290,2891,1165,2701,2772,653,2537,461,2406,1071,2789,1704,2387,2527,2427,615,477,960,2698,635,611,672,1080,997,2037,773,1635,1548,637,1145,541,1048,1071,997,220,998,934,1204,563,1095,1155,1208,1137,1384
"1252",629,785,635,1121,455,1403,845,1011,2334,2929,1175,2699,2827,660,2563,468,2590,1095,2818,1723,2425,2559,2456,621,481,971,2733,638,616,681,1095,1011,2050,778,1672,1567,647,1159,547,1067,1086,1011,225,1016,950,1228,568,1111,1168,1219,1159,1405
"1253",631,961,664,1149,472,1558,895,1053,2374,2998,1240,2778,2907,687,2652,481,2561,1118,2923,1794,2506,2653,2556,653,502,1006,2826,668,644,706,1134,1048,2151,820,1740,1647,664,1200,570,1086,1118,1044,227,1031,971,1237,595,1145,1219,1263,1181,1448
"1254",581,845,608,1058,433,1563,817,967,2180,2765,1131,2600,2651,630,2440,442,2219,1019,2685,1643,2290,2430,2338,597,460,923,2591,615,590,646,1038,959,1975,751,1570,1498,609,1101,522,998,1027,958,208,949,892,1140,545,1050,1115,1162,1083,1327
"1255",617,875,642,1118,458,1549,862,1021,2312,2922,1195,2723,2814,666,2577,467,2447,1085,2835,1737,2427,2570,2474,630,486,976,2743,647,623,684,1099,1015,2080,792,1674,1586,646,1164,551,1058,1086,1013,221,1006,945,1210,575,1112,1179,1227,1149,1405
"1256",610,948,642,1110,457,1443,868,1018,2297,2895,1204,2663,2821,665,2563,466,2547,1085,2827,1738,2430,2569,2476,634,486,974,2736,646,623,684,1098,1015,2081,795,1698,1600,643,1162,552,1050,1081,1010,219,997,939,1195,576,1108,1180,1221,1143,1402
"1257",581,996,621,1066,438,1590,839,978,2187,2776,1159,2597,2682,638,2463,446,2231,1022,2718,1668,2319,2460,2372,611,467,931,2610,624,599,653,1049,971,2012,766,1601,1529,613,1113,529,1001,1035,967,207,949,895,1135,554,1058,1135,1170,1087,1340
"1258",668,859,682,1199,488,1619,909,1086,2488,3137,1262,2922,3012,708,2750,500,2647,1164,3023,1847,2591,2741,2632,667,517,1041,2927,687,662,729,1172,1082,2206,837,1777,1679,692,1242,587,1138,1162,1082,239,1084,1015,1309,610,1188,1252,1309,1236,1502
"1259",677,1037,710,1228,506,1529,961,1127,2549,3204,1333,2929,3132,737,2836,516,2903,1207,3128,1925,2695,2846,2744,701,538,1079,3033,714,690,759,1217,1125,2300,879,1892,1775,713,1287,611,1165,1197,1119,243,1105,1041,1325,637,1228,1307,1351,1268,1555
"1260",653,1615,712,1192,489,1716,968,1088,2416,3073,1325,2797,3009,718,2740,504,2561,1123,3042,1883,2607,2747,2678,700,530,1030,2882,694,667,729,1160,1090,2280,866,1833,1737,677,1249,593,1115,1157,1079,227,1043,990,1238,623,1176,1300,1267,1206,1508
"1261",654,1887,713,1179,485,1492,978,1079,2395,3033,1335,2678,3028,716,2715,504,2805,1124,3023,1886,2610,2740,2684,705,532,1022,2862,686,662,728,1152,1088,2278,862,1887,1759,671,1246,589,1108,1149,1077,224,1032,980,1220,618,1170,1308,1235,1199,1511
"1262",597,1597,650,1080,444,1365,888,987,2197,2779,1215,2466,2764,654,2483,460,2550,1030,2762,1720,2385,2503,2448,641,484,936,2622,627,606,666,1055,995,2074,788,1714,1600,615,1138,539,1014,1051,983,206,946,899,1121,566,1070,1190,1139,1099,1378
"1263",584,2239,646,1037,421,1740,891,956,2076,2655,1195,2419,2654,632,2416,448,2126,957,2680,1695,2287,2427,2386,640,477,896,2488,618,588,639,1006,960,2089,768,1661,1574,578,1099,516,964,1005,953,191,893,846,1049,540,1026,1171,1051,1033,1338
"1264",627,1834,688,1137,466,1775,939,1040,2288,2930,1277,2669,2870,686,2621,484,2349,1058,2914,1809,2486,2627,2568,677,512,979,2737,665,636,694,1102,1041,2205,829,1755,1669,641,1196,565,1060,1104,1033,214,989,938,1170,594,1120,1256,1189,1143,1445
"1265",581,902,615,1065,436,1747,828,976,2182,2783,1143,2654,2653,634,2461,444,2086,1014,2709,1655,2298,2446,2353,603,464,928,2601,624,595,647,1043,964,2002,760,1561,1505,611,1107,526,999,1033,963,208,950,894,1139,550,1055,1125,1171,1084,1332
"1266",626,1197,673,1145,471,1523,912,1050,2353,2967,1260,2714,2910,688,2640,482,2589,1104,2922,1804,2511,2651,2565,663,504,1000,2803,668,645,705,1128,1050,2165,828,1763,1664,659,1200,571,1078,1113,1040,222,1016,962,1212,598,1138,1230,1248,1171,1446
"1267",671,809,667,1187,477,1584,879,1059,2466,3101,1222,2890,2965,689,2697,494,2592,1144,2965,1802,2542,2685,2568,648,504,1017,2861,671,645,711,1146,1059,2151,811,1725,1625,681,1215,572,1128,1144,1062,238,1076,1003,1306,593,1166,1222,1280,1225,1475
"1268",652,786,655,1165,468,1847,863,1041,2400,3046,1195,2915,2868,675,2651,482,2269,1102,2911,1763,2471,2624,2508,635,495,995,2795,663,632,692,1119,1033,2120,797,1646,1579,664,1189,560,1099,1119,1039,231,1049,978,1273,582,1140,1196,1258,1190,1439
"1269",628,757,626,1115,447,1675,823,993,2305,2916,1141,2768,2756,645,2533,463,2245,1060,2782,1686,2369,2511,2399,606,472,952,2674,632,604,662,1070,989,2022,759,1584,1510,636,1137,536,1056,1072,994,222,1008,938,1223,555,1091,1143,1201,1144,1378
"1270",674,814,658,1176,469,1618,859,1038,2452,3085,1195,2889,2926,674,2664,491,2487,1127,2926,1769,2503,2644,2524,636,494,999,2813,660,631,697,1127,1040,2117,791,1679,1581,673,1196,562,1123,1132,1049,237,1074,995,1305,580,1150,1200,1259,1216,1457
"1271",611,737,598,1070,426,1579,780,943,2221,2805,1083,2656,2644,612,2422,446,2156,1016,2659,1605,2266,2399,2288,577,449,906,2551,602,573,631,1022,943,1926,719,1507,1430,610,1085,510,1018,1028,952,215,974,902,1183,527,1043,1089,1144,1101,1320
"1272",671,809,658,1174,470,1476,864,1041,2452,3071,1203,2837,2945,678,2661,490,2652,1137,2926,1777,2517,2652,2535,639,496,1003,2825,660,634,702,1132,1045,2117,795,1712,1600,675,1200,564,1122,1132,1050,237,1071,995,1300,583,1153,1205,1260,1218,1461
"1273",598,738,603,1067,432,1463,800,960,2213,2790,1111,2608,2668,625,2437,444,2312,1030,2678,1632,2293,2425,2324,588,457,920,2588,608,584,643,1036,957,1949,737,1561,1476,613,1099,518,1012,1031,959,213,965,901,1168,538,1053,1106,1158,1099,1331
"1274",644,777,644,1145,460,1626,849,1022,2371,2991,1178,2815,2845,665,2604,475,2401,1096,2861,1737,2444,2586,2474,625,486,980,2756,649,622,684,1103,1019,2079,783,1649,1563,655,1171,552,1085,1102,1023,229,1035,965,1255,572,1123,1178,1236,1177,1420
"1275",611,742,590,1056,420,1628,766,927,2203,2792,1065,2655,2607,600,2396,444,2059,1000,2627,1579,2232,2366,2255,567,441,891,2513,593,562,620,1007,927,1902,705,1471,1397,603,1070,502,1012,1018,942,214,970,894,1178,518,1029,1071,1128,1090,1305
"1276",621,749,616,1101,439,1816,805,975,2269,2883,1115,2777,2696,631,2496,456,2068,1033,2740,1652,2319,2465,2351,594,463,933,2621,623,592,647,1049,969,1991,744,1528,1469,625,1116,525,1040,1055,977,219,995,923,1209,544,1071,1121,1182,1125,1353
"1277",599,725,585,1051,416,1844,760,923,2169,2764,1053,2687,2558,596,2379,437,1876,978,2608,1564,2199,2340,2228,562,438,883,2485,592,559,612,995,917,1893,702,1430,1379,595,1059,497,996,1007,931,210,954,881,1161,515,1018,1062,1122,1073,1287
"1278",609,735,601,1075,429,1598,788,952,2226,2813,1093,2667,2656,618,2436,447,2165,1021,2675,1618,2279,2414,2304,582,453,913,2568,606,579,636,1028,950,1941,727,1520,1445,613,1093,514,1020,1032,957,215,974,905,1184,532,1049,1097,1153,1104,1327
"1279",555,669,548,979,391,1441,717,867,2029,2562,996,2425,2421,563,2219,407,1985,931,2437,1474,2077,2199,2099,530,412,832,2340,552,527,579,937,866,1768,662,1387,1317,558,995,468,929,940,872,196,888,824,1079,485,956,1000,1050,1006,1209
"1280",573,692,561,1004,400,1506,732,886,2084,2635,1017,2500,2479,574,2274,418,2003,952,2497,1506,2125,2251,2147,541,421,850,2394,565,538,592,959,885,1809,675,1411,1341,572,1019,479,956,965,893,202,914,846,1111,495,979,1022,1075,1033,1239
"1281",606,732,590,1057,421,1546,770,931,2199,2776,1070,2624,2616,604,2394,442,2141,1005,2628,1585,2240,2371,2261,570,443,895,2521,594,566,623,1010,932,1903,709,1490,1412,603,1072,504,1008,1017,941,213,965,893,1172,520,1031,1075,1130,1090,1306
"1282",625,753,619,1106,441,1811,808,979,2281,2897,1120,2787,2710,634,2507,458,2086,1039,2752,1659,2331,2476,2361,597,465,937,2633,626,594,650,1054,973,1999,747,1536,1475,628,1121,528,1046,1060,982,220,1000,928,1215,546,1076,1126,1187,1131,1359
"1283",654,788,647,1153,462,1589,849,1024,2395,3015,1180,2825,2870,666,2616,480,2453,1106,2875,1743,2459,2600,2484,627,487,984,2768,650,623,686,1109,1024,2084,783,1658,1565,660,1177,554,1097,1110,1030,231,1047,973,1271,573,1130,1182,1239,1189,1429
"1284",624,783,630,1110,452,1292,839,1003,2318,2899,1169,2641,2818,655,2539,464,2697,1094,2793,1711,2414,2542,2442,617,478,965,2717,632,612,678,1088,1005,2030,772,1681,1564,643,1151,543,1059,1077,1003,223,1008,944,1218,564,1103,1160,1208,1152,1396
"1285",608,786,620,1088,444,1373,828,987,2265,2845,1151,2622,2751,645,2497,455,2517,1065,2746,1682,2363,2495,2397,607,470,947,2665,623,602,665,1067,986,2002,762,1635,1534,630,1130,534,1035,1057,984,218,985,923,1189,555,1082,1140,1189,1125,1368
"1286",633,999,664,1143,473,1195,902,1051,2390,2977,1255,2646,2964,690,2641,482,3047,1146,2917,1805,2540,2667,2577,659,502,1010,2844,662,646,715,1143,1057,2141,823,1824,1681,668,1205,572,1091,1119,1047,228,1033,975,1236,596,1150,1226,1258,1191,1459
"1287",606,1703,661,1094,450,1392,905,1001,2224,2816,1236,2492,2806,664,2519,467,2587,1043,2803,1748,2420,2540,2487,653,492,948,2656,636,615,675,1069,1009,2110,800,1745,1628,623,1156,547,1028,1066,998,208,958,910,1133,573,1085,1211,1149,1113,1400
"1288",649,1880,707,1168,480,1438,970,1069,2376,3005,1325,2640,3008,710,2690,500,2832,1117,2996,1871,2591,2718,2663,700,527,1013,2839,679,657,723,1143,1080,2257,855,1880,1748,665,1236,584,1098,1139,1068,223,1023,972,1209,613,1160,1298,1223,1189,1499
"1289",630,1742,691,1149,470,1824,941,1048,2310,2959,1281,2714,2884,692,2643,487,2327,1066,2936,1818,2502,2644,2582,679,514,988,2761,671,642,699,1111,1048,2216,835,1753,1674,647,1204,570,1069,1113,1040,216,998,947,1183,599,1129,1260,1207,1154,1453
"1290",512,998,552,938,386,1312,747,860,1923,2431,1032,2239,2374,563,2163,394,2050,899,2394,1477,2052,2169,2099,543,413,818,2291,548,528,576,922,859,1776,678,1432,1359,538,982,467,882,911,851,181,831,786,990,490,931,1008,1021,957,1183
"1291",504,1435,554,920,376,1563,755,839,1843,2370,1025,2192,2299,553,2117,390,1785,847,2351,1455,1996,2115,2064,544,412,789,2204,539,513,557,887,837,1779,669,1391,1336,516,963,455,854,890,832,173,797,756,944,479,902,1009,964,920,1161
"1292",563,1767,621,1022,417,1915,848,935,2038,2636,1145,2458,2549,615,2360,435,1882,932,2622,1625,2214,2355,2300,609,461,876,2442,603,571,618,983,930,1999,745,1540,1489,571,1072,505,946,990,927,190,883,836,1044,532,1002,1130,1061,1017,1294
"1293",549,1831,604,988,404,1665,830,906,1979,2545,1120,2326,2498,598,2287,424,1973,912,2543,1586,2162,2292,2244,596,449,851,2372,583,554,603,956,907,1945,724,1534,1464,554,1042,491,919,959,902,184,855,810,1009,515,974,1102,1019,988,1262
"1294",605,1504,661,1108,454,1751,897,1010,2234,2857,1226,2637,2773,665,2546,467,2233,1031,2825,1745,2407,2544,2479,649,492,954,2667,646,618,673,1073,1008,2121,803,1675,1602,626,1158,549,1032,1073,1000,210,966,916,1147,578,1089,1205,1176,1115,1395
"1295",627,1363,680,1147,471,1591,922,1050,2343,2965,1270,2709,2906,690,2642,484,2524,1093,2928,1811,2513,2651,2574,669,507,997,2792,669,645,704,1124,1051,2181,832,1764,1670,656,1202,572,1076,1114,1040,220,1011,958,1202,600,1136,1241,1237,1167,1449
"1296",570,1320,619,1041,428,1466,841,951,2118,2687,1155,2450,2633,626,2396,440,2268,987,2657,1644,2279,2402,2338,609,462,902,2526,606,584,638,1017,953,1985,756,1602,1517,593,1091,518,975,1011,943,199,914,867,1086,544,1029,1131,1115,1057,1316
"1297",571,828,598,1042,426,1670,803,952,2139,2724,1109,2595,2591,619,2403,434,2067,994,2642,1613,2243,2387,2294,586,453,906,2542,606,580,632,1019,941,1946,738,1522,1464,598,1081,512,980,1010,941,204,932,875,1121,536,1031,1095,1144,1062,1302
"1298",637,791,645,1141,462,1691,855,1027,2358,2985,1185,2824,2834,668,2608,474,2347,1092,2864,1742,2441,2589,2480,628,488,983,2761,652,625,685,1105,1021,2088,789,1648,1571,654,1173,554,1079,1101,1023,227,1029,961,1246,575,1123,1182,1240,1170,1419
"1299",621,750,622,1107,445,1672,819,988,2286,2894,1136,2749,2736,641,2518,459,2226,1053,2765,1676,2354,2496,2386,603,470,946,2658,629,601,659,1064,983,2011,756,1576,1503,632,1131,533,1047,1064,988,220,999,931,1212,553,1084,1137,1195,1134,1369
"1300",609,741,614,1091,439,1745,810,977,2246,2853,1121,2734,2686,633,2486,452,2117,1032,2729,1654,2315,2460,2352,595,464,933,2620,622,593,649,1049,969,1989,748,1543,1481,622,1115,526,1029,1049,973,216,982,916,1190,546,1068,1122,1180,1114,1348
"1301",613,774,622,1097,446,1488,828,991,2276,2869,1150,2676,2750,646,2512,457,2406,1063,2761,1685,2365,2502,2400,608,472,950,2671,627,604,665,1069,987,2012,763,1618,1529,632,1133,535,1041,1062,988,219,992,928,1199,556,1085,1142,1195,1130,1372
"1302",586,707,581,1036,415,1447,763,921,2150,2708,1060,2543,2575,598,2351,431,2185,992,2583,1566,2208,2335,2232,563,438,884,2487,585,560,617,996,920,1874,704,1487,1406,593,1057,498,984,997,925,207,939,874,1140,515,1015,1062,1114,1067,1284
"1303",632,763,626,1112,449,1260,828,993,2329,2903,1154,2638,2820,649,2528,465,2717,1093,2782,1698,2407,2530,2424,611,474,958,2700,626,606,673,1082,1000,2013,762,1667,1544,643,1145,539,1064,1076,1000,225,1014,946,1229,557,1100,1151,1199,1158,1393
"1304",642,774,638,1139,456,1736,837,1011,2353,2978,1161,2834,2808,656,2584,472,2262,1079,2837,1717,2413,2559,2444,617,481,969,2724,644,615,674,1090,1007,2061,773,1609,1535,649,1159,546,1078,1093,1014,227,1029,957,1250,565,1112,1164,1224,1167,1405
