"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
"1476",3606,675,2576,2335,2276,1908,2235,2213,1897,2656,2848,2316,1157,1549,2258,2269,1658,2826,662,2607,2820,3641,3722,2995,3399,2913,1170,990,885,1298,1051,923,1034,968,662,1538,1791,1119,1110,927,1181,1566,1517,1210,1413,1497,1342,1536
"1477",3185,603,2274,2222,2185,1795,2182,2170,1875,2647,2784,2333,1267,1573,2315,2208,1610,2731,674,2402,2802,3768,3814,2968,3444,2620,1150,967,864,1286,1042,896,1035,972,674,1523,1767,1062,1070,926,1176,1542,1453,1220,1397,1467,1313,1562
"1478",2697,594,1859,2157,2130,1724,2162,2163,1882,2628,2686,2334,1342,1549,2315,2203,1609,2650,665,2332,2789,3836,3883,2993,3427,2416,1137,962,854,1275,1031,889,1023,954,665,1489,1746,1045,1054,920,1146,1523,1432,1201,1381,1457,1299,1545
"1479",2360,549,1603,2124,2119,1657,2184,2193,1910,2697,2681,2411,1517,1615,2419,2211,1605,2613,693,2251,2854,4099,4134,3088,3581,2219,1158,967,858,1304,1046,890,1051,986,693,1511,1767,1027,1049,943,1164,1543,1418,1241,1396,1491,1319,1617
"1480",2841,501,2059,2086,2076,1628,2073,2061,1765,2563,2670,2270,1314,1579,2289,2057,1479,2558,679,2203,2728,3804,3834,2867,3443,2327,1109,912,814,1251,1006,840,1016,970,679,1481,1692,985,1004,898,1150,1479,1358,1210,1335,1427,1267,1577
"1481",2155,486,1473,2022,2032,1538,2082,2092,1810,2591,2569,2327,1501,1588,2353,2083,1499,2476,684,2130,2778,4051,4084,2980,3520,2046,1114,921,813,1266,1012,844,1024,968,684,1462,1695,978,998,911,1130,1481,1351,1213,1339,1448,1275,1599
"1482",2926,573,2069,2342,2336,1820,2359,2355,2029,2921,2984,2597,1561,1785,2617,2357,1698,2873,767,2472,3105,4392,4426,3298,3917,2532,1260,1040,926,1422,1141,957,1152,1093,767,1669,1920,1115,1138,1022,1292,1678,1539,1368,1517,1623,1438,1785
"1483",2486,532,1722,2032,2018,1606,2059,2059,1789,2531,2567,2249,1350,1513,2253,2081,1513,2503,649,2163,2672,3759,3795,2870,3338,2216,1091,911,811,1223,985,840,987,928,649,1431,1667,976,995,884,1103,1456,1346,1166,1316,1397,1241,1510
"1484",2296,450,1623,1837,1832,1429,1852,1848,1593,2292,2341,2038,1225,1400,2053,1850,1334,2255,601,1940,2435,3444,3470,2587,3071,1988,988,816,727,1115,895,751,903,857,601,1309,1507,875,893,802,1013,1317,1208,1072,1190,1273,1128,1399
"1485",3058,563,2194,2268,2253,1785,2262,2251,1936,2790,2891,2469,1433,1700,2481,2260,1630,2786,729,2399,2952,4112,4143,3123,3713,2536,1205,996,890,1355,1090,919,1098,1043,729,1602,1839,1073,1095,974,1241,1608,1480,1305,1452,1546,1374,1694
"1486",3363,572,2461,2181,2146,1765,2132,2110,1815,2597,2767,2279,1225,1561,2275,2137,1553,2688,669,2339,2734,3674,3712,2876,3393,2617,1128,939,844,1259,1019,871,1019,965,669,1506,1729,1028,1043,906,1165,1511,1411,1207,1365,1434,1285,1546
"1487",3134,597,2233,2150,2108,1744,2097,2083,1799,2528,2670,2223,1177,1492,2193,2126,1552,2632,639,2346,2679,3560,3611,2840,3269,2574,1101,930,831,1231,998,864,987,925,639,1456,1693,1030,1033,884,1122,1478,1405,1160,1338,1406,1260,1481
"1488",3229,568,2343,2186,2156,1758,2153,2135,1838,2632,2778,2315,1276,1584,2316,2159,1568,2695,679,2336,2771,3765,3802,2924,3451,2569,1141,948,851,1275,1030,878,1032,978,679,1519,1747,1032,1049,918,1175,1527,1420,1223,1379,1453,1299,1572
"1489",2112,503,1427,1974,1975,1527,2039,2051,1786,2526,2493,2264,1453,1519,2275,2063,1494,2425,652,2085,2680,3884,3914,2902,3372,2023,1084,904,800,1223,979,830,986,926,652,1413,1651,956,977,884,1088,1443,1321,1165,1305,1399,1235,1523
"1490",2696,554,1886,2136,2120,1689,2155,2151,1864,2649,2704,2350,1395,1590,2356,2172,1577,2631,682,2271,2796,3918,3954,2992,3497,2352,1142,952,849,1281,1032,878,1035,975,682,1504,1745,1022,1041,925,1161,1525,1409,1224,1378,1463,1300,1585
"1491",2416,673,1572,2326,2305,1837,2382,2402,2107,2882,2836,2578,1566,1666,2535,2458,1803,2838,714,2547,3071,4308,4379,3371,3743,2456,1246,1066,938,1400,1127,985,1112,1024,714,1599,1909,1155,1158,1011,1221,1664,1579,1294,1510,1609,1426,1671
"1492",2477,558,1696,2139,2130,1680,2186,2191,1907,2693,2700,2401,1480,1610,2407,2213,1608,2635,691,2273,2846,4050,4087,3071,3563,2279,1158,968,860,1302,1046,892,1050,985,691,1514,1769,1032,1053,941,1167,1545,1424,1239,1397,1488,1318,1609
"1493",2621,564,1814,2223,2217,1735,2264,2267,1965,2798,2818,2494,1534,1689,2505,2281,1650,2733,725,2352,2963,4221,4254,3181,3725,2367,1204,1001,889,1356,1088,921,1095,1032,725,1581,1836,1067,1089,978,1221,1604,1473,1296,1450,1549,1371,1689
"1494",2464,518,1712,2187,2195,1666,2231,2235,1927,2775,2788,2485,1563,1710,2516,2222,1597,2677,738,2306,2980,4304,4341,3173,3777,2258,1196,986,872,1359,1088,904,1101,1045,738,1579,1821,1053,1073,976,1222,1590,1453,1306,1438,1554,1370,1721
"1495",2690,550,1882,2268,2268,1749,2301,2302,1985,2855,2889,2547,1568,1748,2571,2299,1655,2781,752,2392,3045,4352,4386,3243,3848,2398,1230,1016,902,1392,1116,934,1127,1069,752,1625,1874,1086,1108,1001,1258,1638,1499,1338,1480,1590,1406,1753
"1496",3064,532,2229,2150,2132,1701,2127,2111,1812,2620,2747,2311,1309,1600,2322,2120,1529,2642,686,2277,2770,3819,3849,2915,3480,2458,1133,935,838,1273,1025,864,1033,984,686,1514,1731,1012,1032,915,1174,1513,1395,1228,1367,1451,1292,1591
"1497",2484,480,1762,1917,1907,1507,1925,1919,1655,2375,2440,2106,1243,1441,2115,1928,1393,2356,618,2029,2513,3521,3549,2671,3158,2115,1024,849,757,1152,926,782,933,884,618,1357,1563,911,930,829,1050,1366,1257,1107,1235,1315,1168,1437
"1498",2805,623,1927,2218,2186,1779,2211,2211,1922,2673,2741,2369,1335,1567,2338,2257,1651,2716,671,2418,2839,3868,3924,3052,3468,2514,1160,984,874,1300,1050,912,1039,967,671,1516,1781,1078,1082,936,1165,1554,1472,1217,1408,1487,1327,1562
"1499",3084,713,2098,2406,2356,1936,2363,2360,2038,2811,2902,2473,1335,1620,2407,2423,1776,2903,692,2695,2995,3980,4077,3247,3607,2807,1236,1051,933,1370,1106,978,1087,1008,692,1594,1883,1175,1164,982,1218,1647,1593,1265,1486,1591,1416,1616
"1500",3204,634,2264,2356,2323,1891,2339,2330,2018,2849,2960,2518,1414,1694,2506,2367,1725,2899,727,2534,3011,4111,4157,3206,3720,2708,1234,1036,925,1381,1117,959,1113,1045,727,1629,1893,1128,1141,996,1257,1653,1547,1312,1496,1576,1407,1685
"1501",3053,589,2163,2060,2014,1677,1991,1974,1700,2377,2524,2082,1067,1390,2036,2022,1477,2502,595,2282,2523,3300,3365,2683,3052,2512,1042,883,788,1162,940,822,926,866,595,1372,1600,990,985,831,1054,1396,1345,1084,1263,1333,1195,1380
"1502",3879,671,2826,2313,2245,1903,2181,2152,1834,2579,2818,2236,1073,1505,2175,2207,1613,2792,643,2598,2738,3469,3554,2891,3291,2993,1143,964,865,1261,1023,901,1006,945,643,1507,1746,1100,1087,899,1158,1528,1488,1178,1376,1460,1311,1490
"1503",3285,664,2307,2374,2332,1918,2333,2323,2010,2813,2939,2479,1339,1654,2444,2372,1733,2905,708,2594,2984,3995,4055,3180,3638,2789,1224,1036,923,1369,1108,961,1096,1024,708,1611,1881,1144,1147,984,1240,1641,1561,1286,1487,1566,1401,1644
"1504",2876,575,2025,2232,2215,1767,2245,2239,1938,2761,2831,2447,1441,1661,2454,2259,1639,2749,712,2372,2914,4072,4109,3110,3647,2474,1191,991,884,1336,1076,915,1080,1019,712,1572,1820,1065,1086,964,1214,1590,1468,1279,1437,1525,1356,1655
"1505",3212,530,2366,2083,2054,1674,2038,2016,1730,2496,2658,2191,1191,1514,2196,2034,1473,2566,649,2218,2628,3556,3589,2756,3283,2476,1082,896,805,1210,978,830,982,935,649,1450,1657,977,994,870,1124,1448,1344,1167,1308,1379,1233,1501
"1506",3291,512,2456,2135,2115,1688,2084,2060,1756,2568,2743,2258,1238,1587,2275,2060,1480,2620,682,2258,2723,3713,3742,2833,3430,2502,1114,914,821,1254,1010,844,1020,978,682,1503,1702,996,1015,898,1169,1488,1372,1217,1343,1427,1273,1577
"1507",3088,496,2287,2067,2050,1629,2027,2007,1713,2500,2653,2201,1224,1543,2219,2005,1441,2536,663,2185,2653,3637,3666,2767,3343,2392,1084,889,798,1220,982,821,992,950,663,1458,1655,967,986,874,1133,1447,1333,1183,1306,1390,1238,1535
"1508",2565,464,1843,2033,2037,1552,2035,2026,1732,2525,2610,2250,1344,1579,2284,2003,1435,2486,683,2150,2727,3864,3901,2857,3458,2187,1094,896,795,1246,1000,823,1013,969,683,1463,1668,970,985,891,1137,1457,1336,1205,1317,1423,1258,1589
"1509",2587,500,1833,2111,2112,1623,2128,2124,1825,2640,2697,2353,1427,1630,2380,2114,1518,2585,702,2227,2827,4022,4055,2990,3578,2253,1140,938,833,1293,1036,862,1049,998,702,1514,1737,1007,1027,928,1174,1518,1390,1246,1372,1476,1305,1635
"1510",2651,466,1916,2084,2091,1583,2080,2068,1763,2581,2683,2302,1367,1625,2341,2038,1457,2547,704,2209,2804,3966,4009,2922,3558,2246,1120,915,810,1280,1027,840,1041,999,704,1503,1709,995,1008,913,1170,1491,1369,1240,1349,1462,1292,1639
"1511",3248,462,2470,2065,2054,1603,1997,1969,1664,2467,2674,2172,1177,1560,2205,1945,1389,2525,674,2189,2658,3622,3658,2724,3366,2417,1076,875,783,1221,984,806,997,965,674,1466,1644,964,977,869,1145,1436,1324,1193,1297,1391,1239,1561
"1512",2722,513,1943,2045,2031,1612,2045,2036,1754,2520,2604,2231,1301,1531,2241,2047,1479,2514,657,2166,2665,3716,3745,2826,3347,2281,1088,901,805,1223,984,831,990,939,657,1444,1661,970,989,880,1118,1452,1337,1176,1312,1395,1240,1525
"1513",3018,583,2144,2126,2089,1718,2088,2077,1796,2527,2654,2228,1206,1496,2206,2116,1545,2611,641,2307,2678,3594,3640,2841,3281,2507,1098,926,827,1229,996,859,987,925,641,1452,1688,1019,1025,884,1120,1474,1393,1162,1335,1402,1255,1486
"1514",2965,605,2079,2275,2251,1816,2281,2275,1973,2790,2868,2470,1430,1663,2467,2306,1679,2803,713,2436,2943,4074,4116,3147,3657,2559,1205,1009,900,1350,1089,933,1088,1023,713,1587,1846,1090,1107,974,1224,1612,1499,1285,1458,1541,1373,1656
"1515",2384,507,1653,2054,2053,1589,2093,2097,1814,2595,2609,2316,1438,1578,2333,2100,1515,2520,678,2167,2759,3953,3983,2954,3481,2160,1116,925,821,1261,1011,850,1020,964,678,1469,1701,985,1006,908,1136,1486,1361,1209,1344,1441,1274,1581
"1516",2369,439,1692,1926,1932,1465,1934,1928,1649,2402,2472,2144,1294,1501,2177,1905,1364,2355,650,2037,2598,3696,3733,2725,3295,2051,1040,852,755,1186,951,782,964,921,650,1389,1586,921,936,848,1079,1384,1269,1146,1252,1355,1197,1513
"1517",1918,389,1335,1806,1834,1335,1849,1849,1582,2305,2329,2084,1328,1462,2128,1808,1290,2208,636,1921,2547,3720,3769,2672,3242,1813,997,815,712,1150,921,744,934,894,636,1327,1521,883,891,821,1030,1324,1214,1109,1199,1321,1158,1489
"1518",2430,425,1755,1947,1959,1467,1946,1935,1647,2417,2514,2161,1289,1532,2202,1899,1355,2379,665,2068,2644,3753,3798,2746,3359,2080,1050,856,756,1203,966,785,980,942,665,1411,1602,934,944,858,1098,1397,1283,1166,1264,1377,1215,1550
"1519",2430,382,1795,1830,1847,1374,1811,1791,1513,2245,2384,2008,1156,1445,2050,1748,1242,2238,629,1953,2482,3484,3532,2541,3155,2002,977,792,699,1125,904,727,919,890,629,1328,1495,875,881,799,1035,1302,1201,1096,1178,1289,1138,1463
"1520",3004,463,2235,2152,2158,1634,2114,2090,1768,2618,2792,2328,1320,1672,2373,2048,1459,2629,726,2289,2865,3987,4036,2939,3637,2400,1141,926,821,1307,1051,851,1067,1032,726,1550,1744,1021,1030,929,1209,1520,1401,1273,1375,1493,1322,1687
"1521",2773,454,2043,1936,1926,1508,1906,1889,1611,2356,2487,2082,1179,1464,2105,1880,1348,2371,631,2045,2516,3482,3511,2622,3181,2195,1022,837,748,1155,929,771,940,901,631,1374,1559,909,926,827,1069,1363,1253,1121,1231,1316,1170,1462
"1522",2556,506,1804,2003,1992,1575,2016,2012,1737,2487,2546,2207,1310,1506,2216,2024,1463,2463,646,2121,2630,3693,3723,2802,3303,2200,1072,889,793,1206,969,820,976,923,646,1417,1637,954,974,869,1096,1430,1316,1157,1292,1376,1222,1502
"1523",2498,480,1770,2089,2097,1587,2107,2103,1803,2619,2676,2340,1431,1632,2376,2081,1491,2554,706,2208,2829,4046,4085,2980,3589,2201,1133,929,822,1291,1035,853,1048,1000,706,1508,1726,1002,1018,924,1171,1507,1380,1246,1363,1475,1302,1645
"1524",2456,445,1765,1930,1931,1478,1930,1921,1643,2394,2475,2132,1269,1492,2161,1904,1364,2360,645,2039,2578,3646,3679,2704,3267,2084,1037,850,754,1179,946,781,958,916,645,1386,1580,919,934,844,1077,1381,1266,1140,1248,1346,1191,1500
"1525",3252,511,2424,1876,1830,1543,1784,1759,1506,2145,2350,1869,921,1278,1846,1793,1306,2300,548,2047,2268,2928,2969,2362,2767,2397,939,788,709,1046,851,734,843,797,548,1260,1446,883,885,749,975,1262,1203,995,1142,1192,1074,1263
"1526",2868,484,2103,1818,1784,1478,1765,1747,1502,2142,2296,1878,986,1282,1868,1774,1291,2238,550,1960,2260,3003,3037,2372,2787,2215,932,779,700,1040,844,723,840,794,550,1245,1432,858,867,748,964,1250,1175,994,1131,1185,1063,1270
"1527",2750,467,2009,1993,1986,1547,1972,1958,1672,2441,2558,2162,1244,1516,2186,1948,1397,2440,653,2105,2610,3636,3667,2728,3301,2226,1058,867,774,1197,962,798,973,932,653,1419,1614,940,957,857,1103,1410,1295,1160,1274,1365,1212,1516
"1528",2581,451,1869,2006,2010,1527,1999,1987,1695,2480,2581,2209,1306,1559,2246,1960,1402,2452,675,2124,2688,3795,3834,2802,3410,2172,1076,879,780,1228,985,808,999,958,675,1444,1641,956,969,877,1124,1433,1315,1190,1296,1402,1240,1571
"1529",2635,422,1943,1940,1946,1473,1915,1896,1608,2374,2512,2112,1215,1509,2152,1862,1328,2371,655,2062,2591,3624,3666,2671,3289,2142,1033,840,745,1182,950,772,964,930,655,1398,1578,922,932,842,1090,1376,1267,1150,1244,1351,1195,1522
"1530",2190,438,1535,1938,1952,1458,1969,1969,1689,2450,2483,2199,1376,1533,2237,1941,1390,2368,664,2051,2664,3848,3889,2809,3384,1995,1060,869,766,1213,971,796,984,939,664,1408,1614,936,950,868,1092,1409,1289,1168,1275,1387,1221,1551
"1531",2727,472,1982,2044,2042,1573,2030,2017,1722,2516,2625,2234,1303,1570,2264,2000,1433,2501,678,2160,2705,3793,3827,2826,3426,2249,1091,893,795,1238,994,821,1007,965,678,1463,1663,968,985,886,1137,1453,1334,1200,1313,1413,1252,1575
"1532",2894,534,2076,2164,2152,1699,2160,2150,1849,2667,2761,2362,1377,1628,2375,2156,1555,2657,699,2288,2826,3944,3974,2988,3557,2409,1152,951,850,1297,1042,877,1051,999,699,1532,1758,1024,1045,932,1187,1536,1413,1249,1388,1479,1314,1623
"1533",3024,609,2125,2174,2135,1758,2134,2124,1838,2571,2690,2266,1220,1512,2233,2169,1585,2659,648,2377,2728,3647,3703,2906,3325,2560,1120,948,845,1252,1014,880,1002,936,648,1474,1721,1047,1050,900,1134,1501,1428,1176,1360,1432,1282,1503
"1534",2891,589,2028,2206,2181,1763,2207,2201,1909,2697,2777,2387,1374,1606,2382,2233,1627,2717,688,2364,2847,3929,3971,3043,3531,2490,1166,977,871,1305,1054,903,1052,988,688,1535,1786,1057,1073,942,1184,1560,1453,1241,1411,1490,1328,1598
"1535",2325,456,1646,1655,1626,1337,1626,1619,1401,1967,2062,1735,941,1163,1716,1650,1205,2031,498,1798,2086,2800,2837,2216,2553,1947,855,722,644,957,775,669,768,719,498,1129,1314,794,799,688,870,1147,1085,903,1039,1092,978,1155
"1536",2491,530,1728,2065,2055,1621,2097,2098,1819,2585,2615,2300,1397,1555,2308,2114,1533,2541,667,2190,2733,3869,3902,2933,3427,2226,1113,927,825,1251,1006,854,1010,952,667,1462,1699,990,1011,903,1128,1484,1367,1195,1342,1429,1267,1553
"1537",2738,467,1992,2106,2113,1600,2094,2079,1770,2598,2716,2315,1360,1640,2356,2047,1463,2574,711,2234,2825,3982,4026,2934,3586,2288,1129,921,816,1290,1035,845,1050,1009,711,1518,1722,1004,1017,920,1182,1503,1380,1251,1359,1474,1303,1654
"1538",2769,460,2023,2133,2145,1609,2118,2101,1783,2628,2761,2346,1374,1673,2392,2059,1468,2606,727,2268,2880,4060,4110,2975,3659,2313,1143,930,822,1311,1053,853,1068,1030,727,1543,1745,1019,1029,933,1202,1522,1400,1274,1376,1500,1324,1692
"1539",2366,473,1661,2054,2063,1556,2083,2083,1789,2591,2627,2320,1442,1612,2355,2061,1478,2511,697,2169,2800,4031,4069,2960,3553,2133,1120,919,812,1277,1022,843,1036,987,697,1486,1705,988,1004,915,1152,1489,1362,1230,1346,1460,1287,1626
"1540",2391,440,1711,1925,1930,1467,1931,1924,1646,2398,2470,2138,1286,1498,2171,1903,1363,2354,648,2036,2590,3679,3714,2717,3284,2058,1038,851,754,1183,949,781,961,919,648,1387,1583,920,934,846,1077,1382,1267,1143,1249,1351,1194,1508
"1541",2943,585,2075,2272,2255,1799,2284,2277,1970,2808,2882,2489,1462,1690,2495,2297,1666,2798,725,2415,2964,4139,4176,3162,3710,2523,1212,1008,900,1359,1095,930,1099,1038,725,1600,1852,1084,1105,980,1236,1618,1494,1301,1462,1551,1379,1684
"1542",2594,570,1789,2062,2034,1649,2062,2063,1795,2505,2564,2223,1271,1475,2203,2102,1536,2532,633,2232,2659,3647,3693,2853,3263,2319,1085,918,815,1216,983,849,975,909,633,1420,1665,999,1007,877,1093,1453,1368,1144,1317,1389,1239,1471
"1543",2824,542,2007,2204,2196,1721,2214,2208,1901,2738,2810,2431,1445,1672,2447,2212,1594,2706,718,2328,2906,4090,4121,3082,3662,2410,1181,976,870,1332,1069,899,1079,1024,718,1567,1801,1047,1069,957,1213,1575,1446,1281,1423,1520,1348,1670
"1544",3000,512,2190,2145,2134,1676,2123,2107,1802,2624,2750,2320,1328,1621,2342,2102,1510,2630,697,2266,2794,3880,3911,2927,3528,2416,1136,933,834,1283,1031,860,1042,997,697,1522,1734,1010,1030,919,1183,1516,1393,1242,1369,1462,1299,1618
"1545",2413,453,1720,1951,1955,1492,1960,1955,1675,2434,2499,2170,1309,1513,2200,1938,1389,2387,654,2061,2620,3724,3757,2757,3320,2085,1053,864,766,1197,960,793,972,928,654,1403,1604,932,948,857,1089,1402,1284,1156,1267,1367,1209,1522
"1546",2521,478,1793,2042,2044,1565,2054,2049,1757,2549,2613,2273,1373,1581,2301,2034,1460,2499,682,2156,2738,3892,3926,2887,3468,2182,1102,905,803,1252,1003,832,1016,969,682,1467,1679,974,992,897,1138,1467,1344,1208,1326,1429,1264,1588
"1547",2510,464,1795,2012,2015,1538,2017,2010,1721,2504,2578,2232,1341,1560,2263,1992,1428,2460,674,2125,2698,3829,3864,2834,3420,2156,1084,889,788,1233,989,816,1002,957,674,1446,1652,960,976,883,1123,1443,1322,1191,1304,1408,1245,1568
"1548",2858,519,2057,2152,2143,1677,2147,2137,1833,2656,2751,2355,1379,1633,2375,2135,1536,2639,702,2272,2826,3957,3989,2979,3567,2378,1148,945,843,1296,1041,870,1052,1002,702,1530,1751,1018,1039,930,1187,1530,1405,1251,1382,1478,1312,1631
"1549",2833,490,2061,2059,2050,1604,2041,2028,1735,2525,2638,2235,1288,1560,2256,2022,1452,2523,671,2174,2691,3748,3778,2821,3399,2302,1093,897,802,1235,992,827,1003,959,671,1463,1667,971,990,885,1136,1457,1339,1195,1316,1407,1250,1558
"1550",2795,518,2003,2023,2003,1610,2013,2001,1726,2472,2572,2183,1246,1492,2188,2019,1463,2491,640,2151,2607,3598,3630,2763,3261,2303,1068,887,794,1197,965,820,969,918,640,1418,1634,959,977,862,1097,1428,1321,1149,1290,1366,1217,1484
"1551",2713,448,1992,1968,1965,1515,1943,1927,1641,2407,2534,2134,1227,1509,2165,1907,1365,2407,652,2082,2594,3617,3651,2696,3286,2191,1045,854,760,1188,954,786,967,929,652,1408,1595,930,944,848,1096,1393,1280,1153,1259,1355,1202,1514
"1552",2218,432,1564,1930,1944,1450,1954,1952,1672,2432,2477,2181,1353,1526,2220,1922,1375,2358,662,2044,2650,3816,3858,2785,3366,1999,1053,862,760,1206,966,790,979,936,662,1402,1604,931,944,862,1089,1399,1282,1163,1266,1380,1215,1545
"1553",2481,417,1811,1887,1892,1433,1872,1858,1580,2322,2434,2068,1208,1468,2104,1828,1306,2305,636,2001,2526,3553,3592,2620,3206,2058,1009,823,729,1153,926,756,939,904,636,1359,1540,899,909,822,1059,1344,1235,1119,1215,1318,1165,1480
"1554",2562,465,1839,2044,2048,1557,2046,2037,1742,2540,2624,2265,1356,1589,2300,2013,1442,2498,688,2162,2746,3895,3933,2876,3483,2192,1101,901,799,1255,1006,827,1020,976,688,1472,1678,976,991,897,1144,1465,1343,1213,1325,1433,1266,1601
"1555",2557,458,1842,2002,2005,1530,2000,1990,1701,2481,2571,2210,1313,1551,2242,1969,1410,2448,670,2117,2678,3785,3821,2803,3395,2164,1075,880,781,1224,982,809,995,953,670,1439,1639,954,969,875,1119,1432,1313,1184,1294,1398,1236,1560
"1556",2563,425,1880,1861,1858,1433,1838,1824,1553,2277,2395,2019,1161,1426,2048,1805,1292,2276,616,1968,2451,3419,3451,2550,3105,2071,989,808,720,1123,902,743,914,878,616,1330,1508,879,893,802,1036,1318,1210,1090,1190,1281,1136,1430
"1557",2300,485,1598,1991,1993,1533,2029,2032,1755,2518,2533,2250,1401,1539,2270,2030,1463,2441,662,2100,2685,3855,3885,2868,3394,2085,1084,896,795,1227,983,823,993,940,662,1428,1651,956,976,883,1105,1443,1320,1177,1304,1402,1238,1543
"1558",2827,525,2025,2079,2062,1645,2073,2062,1776,2551,2647,2256,1301,1547,2264,2075,1501,2557,663,2204,2694,3739,3769,2855,3380,2342,1102,913,817,1237,996,843,1002,950,663,1464,1684,984,1004,890,1133,1471,1357,1189,1329,1411,1256,1540
"1559",2666,574,1845,2160,2142,1715,2185,2184,1899,2678,2721,2379,1414,1594,2378,2213,1612,2662,684,2309,2827,3957,3997,3038,3519,2375,1155,967,861,1294,1043,893,1043,979,684,1514,1767,1040,1057,935,1167,1543,1431,1231,1396,1479,1315,1590
"1560",3091,539,2248,2045,2013,1653,2004,1985,1710,2441,2590,2144,1160,1464,2139,2012,1463,2520,627,2195,2571,3462,3498,2710,3187,2438,1059,883,793,1183,958,819,957,905,627,1411,1625,966,980,851,1092,1419,1326,1132,1283,1348,1207,1451
"1561",2541,562,1746,1913,1874,1545,1873,1867,1612,2231,2318,1961,1046,1291,1912,1916,1403,2314,552,2136,2375,3145,3217,2561,2864,2255,980,833,740,1088,879,775,864,803,552,1271,1496,931,924,780,972,1308,1263,1008,1181,1259,1123,1286
"1562",2936,640,2027,2157,2106,1744,2095,2087,1795,2485,2600,2177,1142,1434,2117,2144,1571,2597,613,2424,2647,3472,3561,2857,3183,2583,1097,931,828,1212,979,867,962,895,613,1418,1669,1047,1035,867,1084,1461,1418,1121,1316,1410,1257,1428
"1563",2714,613,1859,2059,2012,1661,2010,2004,1727,2385,2478,2093,1113,1373,2034,2059,1509,2479,587,2314,2541,3351,3437,2752,3056,2436,1052,893,793,1162,939,831,922,856,587,1356,1600,1003,991,832,1036,1401,1358,1074,1262,1353,1205,1369
"1564",2689,665,1813,2159,2105,1733,2108,2109,1813,2481,2558,2175,1168,1411,2105,2175,1600,2578,604,2458,2655,3490,3602,2908,3168,2541,1104,937,831,1206,974,874,955,881,604,1398,1660,1058,1037,864,1065,1463,1427,1106,1310,1424,1264,1411
"1565",3416,648,2455,2130,2058,1747,1998,1976,1676,2330,2538,2013,962,1338,1946,2038,1497,2539,573,2440,2490,3117,3222,2663,2955,2778,1048,882,791,1135,922,827,903,843,573,1349,1573,1017,994,810,1034,1391,1368,1052,1242,1341,1201,1329
"1566",3432,568,2521,2033,1981,1671,1931,1904,1630,2307,2516,2008,980,1363,1970,1946,1419,2477,583,2242,2443,3137,3192,2560,2961,2593,1013,853,767,1128,915,796,904,851,583,1351,1558,963,960,806,1042,1360,1309,1062,1230,1290,1161,1347
"1567",2998,600,2109,2128,2088,1723,2082,2070,1789,2503,2626,2202,1171,1469,2165,2116,1546,2598,629,2335,2655,3532,3589,2829,3230,2526,1091,924,824,1220,987,859,975,911,629,1436,1677,1026,1026,875,1104,1463,1397,1143,1325,1396,1250,1460
"1568",3578,624,2602,2149,2086,1767,2028,2002,1706,2398,2616,2079,1000,1399,2023,2054,1501,2593,598,2415,2546,3229,3309,2692,3060,2775,1063,896,804,1173,951,838,935,878,598,1400,1623,1023,1011,836,1076,1421,1383,1095,1280,1358,1219,1385
"1569",2823,590,1964,2084,2046,1682,2049,2041,1767,2463,2563,2171,1172,1442,2133,2087,1526,2542,617,2289,2615,3498,3557,2798,3180,2438,1073,911,810,1201,971,846,958,893,617,1408,1649,1008,1008,862,1081,1438,1374,1122,1302,1375,1230,1434
"1570",2540,543,1761,2041,2024,1622,2062,2061,1791,2527,2572,2243,1328,1504,2242,2088,1521,2516,645,2182,2666,3726,3764,2864,3318,2252,1090,913,813,1221,985,843,984,924,645,1430,1668,982,998,882,1102,1456,1351,1161,1317,1395,1241,1500
"1571",2766,568,1938,2091,2063,1677,2082,2077,1802,2533,2617,2242,1266,1501,2228,2112,1541,2572,644,2255,2682,3666,3709,2863,3304,2386,1097,924,823,1229,994,855,988,925,644,1444,1683,1006,1016,886,1113,1469,1379,1163,1331,1402,1252,1494
"1572",2661,529,1872,1839,1799,1495,1782,1769,1524,2127,2247,1863,963,1240,1821,1813,1326,2232,530,2041,2259,2961,3021,2409,2729,2227,933,791,705,1039,840,736,827,772,530,1223,1430,887,882,743,939,1248,1204,968,1129,1195,1070,1232
"1573",3045,532,2213,2092,2068,1670,2065,2048,1761,2534,2666,2231,1246,1535,2238,2065,1495,2576,658,2224,2671,3655,3687,2816,3342,2428,1097,909,815,1229,991,840,996,946,658,1463,1678,986,1004,884,1133,1467,1357,1183,1324,1400,1249,1525
"1574",2784,540,1977,1986,1954,1602,1957,1948,1686,2375,2486,2096,1148,1409,2079,1982,1446,2441,604,2147,2515,3394,3435,2670,3090,2323,1031,868,775,1154,934,804,928,870,604,1363,1584,951,959,831,1051,1382,1302,1093,1252,1316,1177,1400
"1575",1822,423,1276,1234,1193,1013,1136,1127,944,1255,1343,1079,493,695,1037,1188,884,1438,302,1435,1401,1639,1744,1517,1567,1696,576,490,444,596,495,483,475,432,302,695,812,562,553,432,535,779,776,540,663,745,683,679
